image,condition,comp_id,length_um,span_um,n_branches,n_endpoints,thickness_um,branches_per_100um,is_stub,cluster
F_HET_1,HET,400,11.59,11.74,4,3,1.636,34.51,0,1
F_HET_1,HET,401,6.42,6.96,0,2,1.035,0.0,1,0
F_HET_1,HET,402,55.68,23.99,17,7,1.25,30.53,0,2
F_HET_1,HET,403,23.6,21.34,7,3,1.594,29.66,0,2
F_HET_1,HET,404,28.15,14.64,24,6,1.651,85.25,0,2
F_HET_1,HET,405,6.21,5.57,3,2,0.996,48.31,0,1
F_HET_1,HET,406,20.29,13.74,2,4,1.731,9.86,0,1
F_HET_1,HET,407,18.01,14.03,10,5,1.674,55.53,0,2
F_HET_1,HET,408,14.28,12.05,10,4,1.542,70.01,0,1
F_HET_1,HET,409,22.77,18.02,6,4,1.325,26.35,0,2
F_HET_1,HET,410,36.02,20.59,14,5,1.641,38.87,0,2
F_HET_1,HET,411,22.15,14.68,14,6,1.798,63.21,0,2
F_HET_1,HET,412,12.42,11.58,0,2,1.854,0.0,1,0
F_HET_1,HET,413,25.25,16.31,10,5,1.582,39.6,0,2
F_HET_1,HET,414,53.82,29.93,24,8,1.786,44.59,0,2
F_HET_1,HET,415,31.88,24.3,12,6,1.76,37.64,0,2
F_HET_1,HET,416,23.6,17.81,10,5,1.534,42.38,0,2
F_HET_1,HET,417,7.24,6.09,7,3,2.305,96.62,0,1
F_HET_1,HET,418,22.56,13.23,7,4,1.443,31.02,0,1
F_HET_1,HET,419,22.15,15.54,8,4,1.397,36.12,0,2
F_HET_1,HET,420,12.21,8.67,5,4,2.112,40.94,0,1
F_HET_1,HET,421,10.56,9.32,0,2,1.753,0.0,1,0
F_HET_1,HET,422,6.42,6.81,0,2,1.416,0.0,1,0
F_HET_1,HET,423,30.64,17.31,13,5,1.731,42.43,0,2
F_HET_1,HET,424,13.66,10.94,4,3,1.687,29.28,0,1
F_HET_1,HET,425,16.77,11.51,6,4,1.66,35.78,0,1
F_HET_1,HET,426,10.56,8.34,4,4,1.669,37.89,0,1
F_HET_1,HET,427,6.42,5.86,1,3,1.036,15.58,0,1
F_HET_1,HET,428,6.21,4.6,1,3,1.258,16.1,0,1
F_HET_1,HET,429,6.42,5.88,3,3,1.535,46.75,0,1
F_HET_1,HET,430,25.67,17.05,10,5,1.521,38.96,0,2
F_HET_1,HET,431,24.43,18.61,4,3,1.494,16.38,0,1
F_HET_1,HET,432,8.28,8.37,0,2,1.076,0.0,1,0
F_HET_1,HET,433,18.01,12.61,6,4,1.449,33.32,0,1
F_HET_1,HET,434,139.52,53.02,72,18,1.728,51.61,0,3
F_HET_1,HET,435,24.01,18.01,9,4,1.379,37.48,0,2
F_HET_1,HET,436,28.57,19.46,14,6,1.587,49.01,0,2
F_HET_1,HET,437,45.75,21.86,24,8,1.508,52.46,0,2
F_HET_1,HET,438,23.6,19.66,3,3,1.481,12.71,0,1
F_HET_1,HET,439,50.92,19.92,32,10,2.154,62.84,0,2
F_HET_1,HET,440,7.24,5.63,6,3,1.8,82.82,0,1
F_HET_1,HET,441,19.04,14.2,8,5,1.311,42.01,0,2
F_HET_1,HET,442,12.42,11.43,6,3,1.814,48.31,0,1
F_HET_1,HET,443,15.73,14.2,6,3,1.368,38.14,0,1
F_HET_1,HET,444,14.28,10.62,7,4,1.835,49.01,0,1
F_HET_1,HET,445,24.84,14.71,11,6,1.944,44.28,0,2
F_HET_1,HET,446,13.87,12.91,0,2,1.502,0.0,1,0
F_HET_1,HET,447,24.22,14.13,13,4,1.753,53.68,0,2
F_HET_1,HET,448,17.6,16.26,2,2,1.706,11.37,0,1
F_HET_1,HET,449,27.74,23.08,3,3,1.484,10.82,0,1
F_HET_1,HET,450,16.97,9.08,13,6,1.971,76.59,0,1
F_HET_1,HET,451,18.22,13.26,6,3,1.291,32.94,0,1
F_HET_1,HET,452,19.46,12.64,10,5,1.872,51.39,0,1
F_HET_1,HET,453,10.14,8.52,4,3,1.714,39.44,0,1
F_HET_1,HET,454,7.24,7.53,0,2,1.221,0.0,1,0
F_HET_1,HET,455,6.42,6.63,0,2,1.155,0.0,1,0
F_HET_1,HET,456,19.25,13.74,11,5,1.468,57.14,0,2
F_HET_1,HET,457,19.25,12.06,7,4,1.713,36.36,0,1
F_HET_1,HET,458,7.87,7.12,3,3,1.362,38.14,0,1
F_HET_1,HET,459,5.8,5.63,5,1,1.681,86.27,0,1
F_HET_1,HET,460,20.29,15.09,10,5,1.508,49.3,0,2
F_HET_1,HET,461,51.34,37.69,15,3,1.205,29.22,0,2
F_HET_1,HET,462,6.21,6.15,0,2,0.959,0.0,1,0
F_HET_1,HET,463,6.42,5.63,0,2,1.177,0.0,1,0
F_HET_1,HET,464,24.22,16.42,13,4,1.658,53.68,0,2
F_HET_1,HET,465,16.15,9.95,12,4,1.72,74.32,0,1
F_HET_1,HET,466,22.36,15.0,14,5,1.281,62.62,0,2
F_HET_1,HET,467,20.49,14.53,11,5,2.004,53.68,0,2
F_HET_1,HET,468,18.01,11.12,11,4,1.396,61.08,0,1
F_HET_1,HET,469,14.08,11.86,3,3,1.443,21.31,0,1
F_HET_1,HET,470,18.84,12.03,6,3,1.415,31.85,0,1
F_HET_1,HET,471,12.42,9.41,2,4,1.933,16.1,0,1
F_HET_1,HET,472,14.7,9.82,10,5,1.845,68.04,0,1
F_HET_1,HET,473,95.43,31.24,58,13,1.881,60.78,0,3
F_HET_1,HET,474,21.53,15.13,9,4,1.588,41.81,0,2
F_HET_1,HET,475,21.94,12.19,9,3,1.448,41.02,0,1
F_HET_1,HET,476,10.35,12.23,0,2,0.896,0.0,1,0
F_HET_1,HET,477,6.42,5.83,3,3,1.226,46.75,0,1
F_HET_1,HET,478,57.55,32.65,23,9,1.199,39.97,0,2
F_HET_1,HET,479,12.21,9.53,3,3,2.239,24.56,0,1
F_HET_1,HET,480,17.6,13.09,3,3,1.444,17.05,0,1
F_HET_1,HET,481,18.42,11.54,8,4,1.575,43.42,0,1
F_HET_1,HET,482,12.01,10.28,3,3,1.893,24.99,0,1
F_HET_1,HET,483,17.39,11.83,7,4,1.371,40.26,0,1
F_HET_1,HET,484,27.12,17.18,4,4,1.285,14.75,0,1
F_HET_1,HET,485,18.22,13.38,7,4,1.495,38.43,0,1
F_HET_1,HET,486,15.11,15.39,0,2,1.495,0.0,1,0
F_HET_1,HET,487,7.04,6.98,2,2,2.066,28.42,0,1
F_HET_1,HET,488,7.45,7.05,1,3,2.13,13.42,0,1
F_HET_1,HET,489,26.29,16.08,10,5,1.937,38.04,0,2
F_HET_1,HET,490,14.08,9.81,4,3,1.656,28.42,0,1
F_HET_1,HET,491,28.36,24.84,4,4,1.102,14.1,0,2
F_HET_1,HET,492,77.83,36.36,32,8,1.442,41.11,0,3
F_HET_1,HET,493,94.18,36.61,42,15,1.89,44.59,0,3
F_HET_1,HET,494,37.67,18.34,12,7,1.669,31.85,0,2
F_HET_1,HET,495,66.65,28.7,35,10,1.574,52.51,0,3
F_HET_1,HET,496,32.08,15.45,22,4,1.433,68.57,0,2
F_HET_1,HET,497,31.88,21.81,1,3,1.707,3.14,0,0
F_HET_1,HET,498,11.8,10.56,6,2,1.847,50.85,0,1
F_HET_1,HET,499,31.26,20.6,10,5,1.296,31.99,0,2
F_HET_1,HET,500,23.6,13.71,9,6,1.331,38.14,0,2
F_HET_1,HET,501,25.46,17.96,8,4,1.516,31.42,0,2
F_HET_1,HET,502,15.94,14.82,4,3,1.763,25.1,0,1
F_HET_1,HET,503,10.97,10.1,3,3,1.608,27.34,0,1
F_HET_1,HET,504,17.8,12.53,8,3,1.803,44.94,0,1
F_HET_1,HET,505,16.97,10.68,14,4,1.536,82.48,0,1
F_HET_1,HET,506,21.94,13.03,12,6,1.575,54.69,0,2
F_HET_1,HET,507,16.97,14.93,3,3,1.585,17.67,0,1
F_HET_1,HET,508,10.97,10.74,0,2,1.588,0.0,1,0
F_HET_1,HET,509,12.42,10.15,7,4,1.61,56.36,0,1
F_HET_1,HET,510,43.26,19.06,25,8,1.927,57.79,0,2
F_HET_1,HET,511,21.94,16.31,2,4,1.38,9.11,0,1
F_HET_1,HET,512,13.04,8.84,8,4,1.861,61.34,0,1
F_HET_1,HET,513,47.61,25.94,25,7,1.736,52.51,0,2
F_HET_1,HET,514,8.9,8.77,3,2,1.369,33.7,0,1
F_HET_1,HET,515,14.08,9.86,6,3,2.019,42.63,0,1
F_HET_1,HET,516,93.56,33.53,45,14,1.882,48.1,0,3
F_HET_1,HET,517,154.63,56.94,96,28,1.707,62.08,0,3
F_HET_1,HET,518,15.52,11.64,7,4,1.615,45.09,0,1
F_HET_1,HET,519,12.83,8.53,11,5,1.624,85.71,0,1
F_HET_1,HET,520,14.9,12.06,6,4,1.64,40.26,0,1
F_HET_1,HET,521,10.14,8.34,0,2,1.232,0.0,1,0
F_HET_1,HET,522,20.08,13.07,10,4,1.507,49.8,0,1
F_HET_1,HET,523,14.28,12.93,8,3,1.593,56.01,0,1
F_HET_1,HET,524,14.7,10.62,4,4,1.692,27.22,0,1
F_HET_1,HET,525,15.52,12.09,0,2,1.527,0.0,1,0
F_HET_1,HET,526,34.16,22.44,15,6,1.309,43.92,0,2
F_HET_1,HET,527,11.8,11.0,0,2,1.585,0.0,1,0
F_HET_1,HET,528,21.53,16.98,13,2,1.53,60.39,0,1
F_HET_1,HET,529,7.24,7.32,3,2,1.539,41.41,0,1
F_HET_1,HET,530,33.12,18.24,18,8,2.033,54.35,0,2
F_HET_1,HET,531,58.79,37.79,18,7,1.326,30.62,0,2
F_HET_1,HET,532,43.88,25.55,17,6,1.36,38.74,0,2
F_HET_1,HET,533,21.32,13.15,12,6,1.554,56.28,0,2
F_HET_1,HET,534,20.7,11.67,10,4,1.473,48.31,0,1
F_HET_1,HET,535,15.52,8.79,9,5,2.495,57.97,0,1
F_HET_1,HET,536,29.39,16.44,15,6,2.361,51.03,0,2
F_HET_1,HET,537,12.21,12.23,7,2,1.557,57.32,0,1
F_HET_1,HET,538,6.21,5.29,3,2,1.144,48.31,0,1
F_HET_1,HET,539,73.48,25.1,60,8,1.427,81.65,0,2
F_HET_1,HET,540,30.84,23.2,6,4,1.32,19.45,0,2
F_HET_1,HET,541,15.11,11.61,9,4,1.716,59.56,0,1
F_HET_1,HET,542,10.14,8.97,1,3,2.326,9.86,0,1
F_HET_1,HET,543,19.87,18.24,9,2,1.597,45.29,0,1
F_HET_1,HET,544,21.53,13.09,9,3,1.646,41.81,0,1
F_HET_1,HET,545,16.35,14.31,6,2,1.325,36.69,0,1
F_HET_1,HET,546,26.29,18.57,11,5,1.733,41.84,0,2
F_HET_1,HET,547,8.28,6.88,1,3,1.626,12.08,0,1
F_HET_1,HET,548,39.12,22.27,11,6,2.159,28.12,0,2
F_HET_1,HET,549,29.19,20.39,14,6,1.675,47.97,0,2
F_HET_1,HET,550,30.22,20.93,14,6,1.326,46.32,0,2
F_HET_1,HET,551,6.0,4.85,6,3,2.147,99.95,0,1
F_HET_1,HET,552,15.52,12.44,6,4,1.892,38.65,0,1
F_HET_1,HET,553,15.52,11.0,8,3,1.591,51.53,0,1
F_HET_1,HET,554,59.82,30.5,17,9,1.112,28.42,0,2
F_HET_1,HET,555,13.04,9.39,8,3,1.543,61.34,0,1
F_HET_1,HET,556,13.66,8.52,6,2,1.921,43.92,0,1
F_HET_1,HET,557,17.6,11.13,7,4,1.995,39.78,0,1
F_HET_1,HET,558,24.22,12.8,12,4,1.607,49.55,0,2
F_HET_1,HET,559,13.25,10.1,7,3,1.716,52.84,0,1
F_HET_1,HET,560,9.94,8.51,5,3,1.994,50.32,0,1
F_HET_1,HET,561,14.7,11.48,7,4,1.565,47.63,0,1
F_HET_1,HET,562,17.8,14.22,2,4,1.549,11.23,0,1
F_HET_1,HET,563,12.83,9.81,5,2,1.539,38.96,0,1
F_HET_1,HET,564,13.25,10.28,2,4,1.414,15.1,0,1
F_HET_1,HET,565,13.66,10.46,4,4,2.208,29.28,0,1
F_HET_1,HET,566,29.39,21.64,3,3,1.287,10.21,0,1
F_HET_1,HET,567,22.98,16.71,14,7,1.472,60.93,0,2
F_HET_1,HET,568,20.91,12.35,14,5,1.482,66.96,0,2
F_HET_1,HET,569,18.42,11.8,8,4,1.496,43.42,0,1
F_HET_1,HET,570,20.7,15.37,7,4,1.573,33.82,0,1
F_HET_1,HET,571,25.25,18.32,7,4,1.387,27.72,0,2
F_HET_1,HET,572,6.21,4.89,4,3,1.006,64.41,0,1
F_HET_1,HET,573,17.6,11.28,10,2,1.387,56.83,0,1
F_HET_1,HET,574,40.16,21.66,16,7,1.543,39.84,0,2
F_HET_1,HET,575,17.6,15.55,4,3,1.669,22.73,0,1
F_HET_1,HET,576,20.08,13.46,11,6,1.432,54.78,0,2
F_HET_1,HET,577,38.5,18.37,18,5,1.652,46.75,0,2
F_HET_1,HET,578,116.13,48.99,55,17,1.52,47.36,0,3
F_HET_1,HET,579,16.56,12.59,8,4,2.214,48.31,0,1
F_HET_1,HET,580,10.76,10.31,0,2,0.999,0.0,1,0
F_HET_1,HET,581,9.11,7.92,0,2,0.925,0.0,1,0
F_HET_1,HET,582,18.84,14.93,3,3,1.683,15.93,0,1
F_HET_1,HET,583,10.97,8.74,4,3,1.831,36.46,0,1
F_HET_1,HET,584,25.46,14.35,18,5,1.474,70.7,0,2
F_HET_1,HET,585,13.04,9.99,7,3,2.233,53.68,0,1
F_HET_1,HET,586,20.7,15.67,9,4,1.692,43.48,0,2
F_HET_1,HET,587,9.32,7.99,3,3,1.572,32.21,0,1
F_HET_1,HET,588,42.23,36.96,15,5,1.721,35.52,0,2
F_HET_1,HET,589,17.39,10.1,12,5,1.53,69.01,0,1
F_HET_1,HET,590,11.8,9.23,4,3,1.606,33.9,0,1
F_HET_1,HET,591,16.15,10.49,10,5,1.766,61.93,0,1
F_HET_1,HET,592,7.66,7.78,0,2,2.241,0.0,1,0
F_HET_1,HET,593,46.58,22.85,26,9,1.813,55.82,0,2
F_HET_1,HET,594,28.77,16.71,17,5,1.492,59.08,0,2
F_HET_1,HET,595,7.24,6.39,3,3,1.721,41.41,0,1
F_HET_1,HET,596,33.74,19.27,21,6,2.066,62.24,0,2
F_HET_1,HET,597,65.41,29.07,25,7,1.657,38.22,0,2
F_HET_1,HET,598,25.67,23.44,4,3,1.332,15.58,0,2
F_HET_1,HET,599,10.14,9.53,0,2,1.624,0.0,1,0
F_HET_1,HET,600,32.08,20.84,17,5,1.24,52.98,0,2
F_HET_1,HET,601,45.54,31.52,25,5,1.733,54.9,0,2
F_HET_1,HET,602,20.49,14.18,9,4,1.356,43.92,0,1
F_HET_1,HET,603,70.79,24.4,41,10,2.318,57.91,0,3
F_HET_1,HET,604,16.56,12.46,7,4,1.653,42.27,0,1
F_HET_1,HET,605,25.46,16.2,11,4,1.614,43.2,0,2
F_HET_1,HET,606,26.7,21.53,5,4,1.366,18.72,0,2
F_HET_1,HET,607,6.21,4.89,3,3,1.619,48.31,0,1
F_HET_1,HET,608,28.15,14.93,16,6,1.757,56.83,0,2
F_HET_1,HET,609,17.39,15.05,3,3,1.578,17.25,0,1
F_HET_1,HET,610,11.18,8.28,7,3,1.332,62.62,0,1
F_HET_1,HET,611,15.94,12.92,8,3,1.9,50.19,0,1
F_HET_1,HET,612,10.56,8.92,0,2,1.673,0.0,1,0
F_HET_1,HET,613,13.04,8.99,4,4,1.936,30.67,0,1
F_HET_1,HET,614,18.42,17.22,3,3,1.454,16.28,0,1
F_HET_1,HET,615,8.07,7.88,0,2,1.707,0.0,1,0
F_HET_1,HET,616,30.22,17.81,12,4,1.426,39.71,0,2
F_HET_1,HET,617,7.04,6.15,3,3,1.524,42.63,0,1
F_HET_1,HET,618,22.98,18.24,11,5,1.65,47.87,0,2
F_HET_1,HET,619,45.33,25.46,22,6,1.601,48.53,0,2
F_HET_1,HET,620,22.56,19.11,9,5,1.626,39.89,0,2
F_HET_1,HET,621,12.01,9.48,8,2,1.511,66.63,0,1
F_HET_1,HET,622,15.32,12.02,1,3,1.403,6.53,0,1
F_HET_1,HET,623,21.32,20.7,7,3,1.718,32.83,0,2
F_HET_1,HET,624,13.87,12.88,0,2,1.868,0.0,1,0
F_HET_1,HET,625,15.52,14.0,7,4,1.231,45.09,0,1
F_HET_1,HET,626,26.08,18.16,13,5,1.482,49.84,0,2
F_HET_1,HET,627,198.51,67.56,110,25,1.735,55.41,0,3
F_HET_1,HET,628,119.85,38.05,63,19,1.736,52.56,0,3
F_HET_1,HET,629,79.28,43.34,38,12,1.723,47.93,0,3
F_HET_1,HET,630,35.6,19.39,15,8,1.571,42.13,0,2
F_HET_1,HET,631,19.87,13.21,7,4,1.729,35.23,0,1
F_HET_1,HET,632,18.84,13.67,3,3,1.662,15.93,0,1
F_HET_1,HET,633,37.88,22.22,15,8,2.149,39.6,0,2
F_HET_1,HET,634,12.83,10.28,4,3,1.727,31.17,0,1
F_HET_1,HET,635,17.8,10.97,8,4,1.775,44.94,0,1
F_HET_1,HET,636,24.84,16.14,9,4,1.387,36.23,0,2
F_HET_1,HET,637,31.46,13.67,28,5,1.676,88.99,0,2
F_HET_1,HET,638,14.49,8.94,8,3,1.654,55.21,0,1
F_HET_1,HET,639,20.49,13.43,12,5,1.752,58.56,0,2
F_HET_1,HET,640,87.56,40.33,60,17,1.638,68.52,0,3
F_HET_1,HET,641,22.36,15.23,13,5,1.605,58.15,0,2
F_HET_1,HET,642,11.59,8.73,5,3,1.733,43.13,0,1
F_HET_1,HET,643,12.01,9.95,4,3,1.628,33.32,0,1
F_HET_1,HET,644,16.35,11.31,10,4,1.755,61.15,0,1
F_HET_1,HET,645,6.21,6.43,0,2,1.337,0.0,1,0
F_HET_1,HET,646,13.25,12.64,3,3,1.321,22.64,0,1
F_HET_1,HET,647,12.21,11.46,4,3,1.681,32.75,0,1
F_HET_1,HET,648,12.83,9.26,10,4,0.976,77.92,0,1
F_HET_1,HET,649,14.7,11.22,5,3,1.797,34.02,0,1
F_HET_1,HET,650,12.42,8.28,7,4,1.736,56.36,0,1
F_HET_1,HET,651,30.22,21.93,9,4,1.435,29.78,0,2
F_HET_1,HET,652,17.8,11.89,5,3,1.518,28.09,0,1
F_HET_1,HET,653,8.9,7.6,4,2,1.429,44.94,0,1
F_HET_1,HET,654,10.35,11.12,0,2,1.719,0.0,1,0
F_HET_1,HET,655,11.8,7.92,9,5,2.033,76.28,0,1
F_HET_1,HET,656,12.83,9.65,7,4,2.682,54.54,0,1
F_HET_1,HET,657,20.08,16.89,9,3,1.497,44.82,0,1
F_HET_1,HET,658,16.35,13.65,8,4,1.562,48.92,0,1
F_HET_1,HET,659,15.11,13.15,8,4,2.253,52.94,0,1
F_HET_1,HET,660,18.01,13.92,2,4,1.627,11.11,0,1
F_HET_1,HET,661,21.94,15.54,9,3,1.474,41.02,0,1
F_HET_1,HET,662,15.94,10.06,5,4,1.746,31.37,0,1
F_HET_1,HET,663,28.15,15.92,20,5,1.752,71.04,0,2
F_HET_1,HET,664,27.12,19.47,10,5,1.383,36.88,0,2
F_HET_1,HET,665,20.08,11.51,14,5,1.358,69.72,0,2
F_HET_1,HET,666,20.08,15.51,6,3,1.579,29.88,0,1
F_HET_1,HET,667,6.42,5.46,3,3,1.243,46.75,0,1
F_HET_1,HET,668,27.12,16.44,9,5,1.4,33.19,0,2
F_HET_1,HET,669,439.25,109.64,240,58,2.177,54.64,0,3
F_HET_1,HET,670,22.36,13.48,10,5,1.773,44.73,0,2
F_HET_1,HET,671,58.79,31.24,24,11,1.539,40.82,0,2
F_HET_1,HET,672,33.12,21.21,11,6,1.492,33.21,0,2
F_HET_1,HET,673,19.66,15.38,3,3,1.968,15.26,0,1
F_HET_1,HET,674,10.76,9.57,1,3,1.659,9.29,0,1
F_HET_1,HET,675,39.95,18.88,20,7,1.616,50.06,0,2
F_HET_1,HET,676,10.56,9.19,5,3,2.397,47.36,0,1
F_HET_1,HET,677,9.32,8.67,3,3,1.8,32.21,0,1
F_HET_1,HET,678,16.77,11.74,10,5,1.715,59.64,0,1
F_HET_1,HET,679,7.45,7.41,2,2,1.314,26.84,0,1
F_HET_1,HET,680,16.56,12.18,3,3,1.512,18.12,0,1
F_HET_1,HET,681,16.35,14.42,0,2,1.554,0.0,1,0
F_HET_1,HET,682,20.7,15.53,8,3,1.585,38.65,0,1
F_HET_1,HET,683,28.98,19.43,12,6,1.361,41.41,0,2
F_HET_1,HET,684,8.69,6.34,8,3,1.787,92.02,0,1
F_HET_1,HET,685,51.34,22.01,34,7,2.046,66.23,0,2
F_HET_1,HET,686,171.19,64.16,77,24,1.573,44.98,0,3
F_HET_1,HET,687,11.59,11.8,0,2,2.517,0.0,1,0
F_HET_1,HET,688,64.79,29.81,32,10,1.937,49.39,0,3
F_HET_1,HET,689,33.33,20.41,20,7,1.566,60.01,0,2
F_HET_1,HET,690,12.83,13.05,0,2,1.287,0.0,1,0
F_HET_1,HET,691,68.52,27.68,39,12,1.489,56.92,0,3
F_HET_1,HET,692,21.53,15.21,11,6,1.797,51.1,0,2
F_HET_1,HET,693,55.48,32.15,20,7,1.684,36.05,0,2
F_HET_1,HET,694,19.87,17.74,11,4,1.748,55.35,0,2
F_HET_1,HET,695,14.49,13.78,4,4,2.008,27.61,0,1
F_HET_1,HET,696,18.42,15.62,2,2,1.339,10.86,0,1
F_HET_1,HET,697,22.36,16.11,7,5,1.757,31.31,0,2
F_HET_1,HET,698,14.28,12.07,3,3,1.534,21.0,0,1
F_HET_1,HET,699,12.63,9.82,8,3,1.044,63.36,0,1
F_HET_1,HET,700,21.11,17.29,8,5,1.715,37.89,0,2
F_HET_1,HET,701,31.88,18.82,15,6,1.568,47.05,0,2
F_HET_1,HET,702,10.35,8.15,6,2,2.262,57.97,0,1
F_HET_1,HET,703,12.83,9.09,3,3,1.804,23.38,0,1
F_HET_1,HET,704,28.36,18.85,6,4,1.393,21.16,0,2
F_HET_1,HET,705,27.12,19.04,13,4,1.511,47.94,0,2
F_HET_1,HET,706,24.43,17.42,11,5,1.726,45.03,0,2
F_HET_1,HET,707,7.04,6.21,1,3,1.167,14.21,0,1
F_HET_1,HET,708,87.56,34.55,48,11,1.736,54.82,0,3
F_HET_1,HET,709,62.31,30.05,30,8,1.808,48.15,0,2
F_HET_1,HET,710,80.73,33.92,43,15,1.783,53.26,0,3
F_HET_1,HET,711,24.22,15.96,12,5,1.562,49.55,0,2
F_HET_1,HET,712,37.88,24.55,19,7,1.489,50.16,0,2
F_HET_1,HET,713,17.39,14.46,3,3,1.422,17.25,0,1
F_HET_1,HET,714,17.8,14.62,8,4,1.834,44.94,0,1
F_HET_1,HET,715,16.35,11.28,2,4,1.62,12.23,0,1
F_HET_1,HET,716,18.63,12.88,5,4,1.638,26.84,0,1
F_HET_1,HET,717,20.29,12.06,10,5,1.539,49.3,0,2
F_HET_1,HET,718,22.15,15.27,10,5,1.631,45.15,0,2
F_HET_1,HET,719,6.83,6.83,2,2,1.258,29.28,0,1
F_HET_1,HET,720,13.66,8.83,12,4,1.61,87.83,0,1
F_HET_1,HET,721,23.39,13.77,10,6,2.045,42.75,0,2
F_HET_1,HET,722,17.39,12.68,4,4,1.854,23.0,0,1
F_HET_1,HET,723,40.16,25.04,29,7,1.793,72.21,0,2
F_HET_1,HET,724,7.87,6.77,4,3,1.919,50.85,0,1
F_HET_1,HET,725,16.35,15.32,4,3,1.549,24.46,0,1
F_HET_1,HET,726,22.36,14.03,9,4,1.846,40.26,0,1
F_HET_1,HET,727,48.64,23.13,21,9,1.503,43.17,0,2
F_HET_1,HET,728,28.98,21.13,16,5,1.773,55.21,0,2
F_HET_1,HET,729,46.58,25.57,23,9,1.462,49.38,0,2
F_HET_1,HET,730,24.22,14.87,13,7,1.797,53.68,0,2
F_HET_1,HET,731,30.43,14.05,24,6,1.597,78.87,0,2
F_HET_1,HET,732,16.35,15.86,3,2,1.86,18.35,0,1
F_HET_1,HET,733,13.46,9.96,8,3,2.109,59.46,0,1
F_HET_1,HET,734,12.21,9.52,8,3,1.703,65.5,0,1
F_HET_1,HET,735,8.07,6.67,3,2,0.944,37.16,0,1
F_HET_1,HET,736,20.91,13.79,10,4,1.773,47.83,0,1
F_HET_1,HET,737,40.57,24.67,16,6,1.598,39.44,0,2
F_HET_1,HET,738,12.42,9.17,5,2,2.05,40.26,0,1
F_HET_1,HET,739,18.63,13.55,10,4,1.503,53.68,0,1
F_HET_1,HET,740,11.8,8.21,10,5,1.803,84.75,0,1
F_HET_1,HET,741,17.8,13.68,6,4,1.394,33.7,0,1
F_HET_1,HET,742,9.94,7.66,3,3,2.227,30.19,0,1
F_HET_1,HET,743,7.87,7.18,5,3,2.232,63.56,0,1
F_HET_1,HET,744,16.15,12.22,7,4,1.589,43.35,0,1
F_HET_1,HET,745,33.12,17.81,11,6,1.356,33.21,0,2
F_HET_1,HET,746,21.11,12.89,11,5,1.544,52.1,0,2
F_HET_1,HET,747,29.81,20.5,12,6,1.652,40.26,0,2
F_HET_1,HET,748,47.61,24.83,23,9,1.76,48.31,0,2
F_HET_1,HET,749,47.4,25.35,20,6,1.795,42.19,0,2
F_HET_1,HET,750,10.97,9.17,4,3,2.55,36.46,0,1
F_HET_1,HET,751,12.21,8.15,2,2,1.571,16.38,0,1
F_HET_1,HET,752,57.75,21.79,38,11,1.703,65.8,0,2
F_HET_1,HET,753,15.73,11.59,9,4,1.814,57.21,0,1
F_HET_1,HET,754,47.61,22.74,23,6,1.64,48.31,0,2
F_HET_1,HET,755,83.42,35.36,41,10,2.062,49.15,0,3
F_HET_1,HET,756,20.29,15.29,6,4,1.625,29.58,0,1
F_HET_1,HET,757,21.53,15.2,10,5,1.502,46.45,0,2
F_HET_1,HET,758,16.15,13.49,10,4,1.458,61.93,0,1
F_HET_1,HET,759,13.04,11.81,3,3,1.503,23.0,0,1
F_HET_1,HET,760,10.97,10.15,0,2,1.179,0.0,1,0
F_HET_1,HET,761,15.94,14.2,0,2,1.772,0.0,1,0
F_HET_1,HET,762,26.5,19.38,13,6,1.671,49.06,0,2
F_HET_1,HET,763,27.12,16.83,11,6,1.689,40.56,0,2
F_HET_1,HET,764,37.47,18.91,13,7,1.65,34.7,0,2
F_HET_1,HET,765,49.06,30.15,25,8,1.653,50.96,0,2
F_HET_1,HET,766,35.4,22.16,20,7,1.685,56.5,0,2
F_HET_1,HET,767,21.53,15.21,3,3,1.563,13.94,0,1
F_HET_1,HET,768,18.22,12.23,9,5,1.747,49.41,0,1
F_HET_1,HET,769,18.01,15.92,4,3,1.588,22.21,0,1
F_HET_1,HET,770,16.56,13.38,6,3,1.782,36.23,0,1
F_HET_1,HET,771,71.0,37.46,20,5,1.431,28.17,0,2
F_HET_1,HET,772,28.57,13.74,18,5,1.591,63.01,0,2
F_HET_1,HET,773,10.14,7.77,6,2,0.85,59.15,0,1
F_HET_1,HET,774,53.2,28.61,27,8,1.753,50.75,0,2
F_HET_1,HET,775,24.84,17.59,12,4,1.55,48.31,0,2
F_HET_1,HET,776,17.6,11.32,11,5,1.677,62.52,0,1
F_HET_1,HET,777,16.56,14.36,7,4,1.623,42.27,0,1
F_HET_1,HET,778,17.39,11.57,10,5,1.604,57.51,0,1
F_HET_1,HET,779,15.52,11.15,3,3,1.401,19.32,0,1
F_HET_1,HET,780,20.7,16.56,12,5,1.843,57.97,0,2
F_HET_1,HET,781,16.35,13.89,3,3,1.431,18.35,0,1
F_HET_1,HET,782,11.59,8.24,7,4,1.979,60.39,0,1
F_HET_1,HET,783,14.7,9.82,6,4,1.828,40.82,0,1
F_HET_1,HET,784,10.14,8.1,4,3,1.239,39.44,0,1
F_HET_1,HET,785,68.1,27.03,35,8,1.669,51.39,0,2
F_HET_1,HET,786,20.08,13.09,9,4,1.739,44.82,0,1
