image,condition,comp_id,length_um,span_um,n_branches,n_endpoints,thickness_um,branches_per_100um,endpoint_branch_ratio,is_stub,cluster
F_HET_1,HET,283,14.9,10.42,0,2,1.351,0.0,2.0,1,0
F_HET_1,HET,284,62.72,29.44,2,11,1.571,3.189,5.5,0,2
F_HET_1,HET,285,38.29,20.45,2,10,2.097,5.223,5.0,0,2
F_HET_1,HET,286,11.59,7.24,1,3,1.653,8.627,3.0,0,1
F_HET_1,HET,287,22.56,15.96,1,4,1.343,4.432,4.0,0,1
F_HET_1,HET,288,24.63,15.62,2,6,1.583,8.119,3.0,0,1
F_HET_1,HET,289,10.56,8.45,1,3,2.034,9.472,3.0,0,1
F_HET_1,HET,290,19.87,10.71,2,3,1.814,10.064,1.5,0,1
F_HET_1,HET,291,9.94,8.57,0,3,1.075,0.0,3.0,1,0
F_HET_1,HET,292,24.84,19.83,1,5,1.775,4.026,5.0,0,2
F_HET_1,HET,293,17.39,14.61,0,3,1.673,0.0,3.0,1,0
F_HET_1,HET,294,10.35,8.34,1,4,1.765,9.662,4.0,0,1
F_HET_1,HET,295,11.18,9.96,0,1,2.0,0.0,1.0,1,0
F_HET_1,HET,296,20.08,18.62,1,3,1.668,4.98,3.0,0,1
F_HET_1,HET,297,15.52,13.57,1,4,1.69,6.441,4.0,0,1
F_HET_1,HET,298,17.6,12.44,0,3,1.197,0.0,3.0,1,0
F_HET_1,HET,299,18.84,14.63,1,2,1.313,5.309,2.0,0,1
F_HET_1,HET,300,14.9,13.54,1,3,1.196,6.71,3.0,0,1
F_HET_1,HET,301,65.62,31.22,3,10,1.65,4.572,3.333,0,3
F_HET_1,HET,302,43.88,22.59,2,6,1.812,4.557,3.0,0,3
F_HET_1,HET,303,30.64,17.56,1,4,1.276,3.264,4.0,0,2
F_HET_1,HET,304,20.49,15.99,0,4,1.914,0.0,4.0,1,2
F_HET_1,HET,305,10.76,9.08,1,3,1.64,9.29,3.0,0,1
F_HET_1,HET,306,9.52,7.05,0,2,0.785,0.0,2.0,1,0
F_HET_1,HET,307,6.62,6.32,0,1,1.935,0.0,1.0,1,0
F_HET_1,HET,308,26.08,15.08,1,6,1.32,3.834,6.0,0,2
F_HET_1,HET,309,15.11,11.14,0,4,1.478,0.0,4.0,1,0
F_HET_1,HET,310,31.26,20.56,0,4,1.67,0.0,4.0,1,2
F_HET_1,HET,311,19.25,13.52,1,4,1.349,5.195,4.0,0,1
F_HET_1,HET,312,19.87,11.19,1,5,1.769,5.032,5.0,0,1
F_HET_1,HET,313,6.83,6.96,0,2,1.518,0.0,2.0,1,0
F_HET_1,HET,314,14.7,10.45,1,3,1.505,6.804,3.0,0,1
F_HET_1,HET,315,12.63,10.01,1,3,2.549,7.92,3.0,0,1
F_HET_1,HET,316,10.76,9.54,0,2,1.711,0.0,2.0,1,0
F_HET_1,HET,317,281.11,80.95,10,31,2.141,3.557,3.1,0,3
F_HET_1,HET,318,9.94,9.23,0,3,1.931,0.0,3.0,1,0
F_HET_1,HET,319,17.39,12.91,0,4,1.699,0.0,4.0,1,0
F_HET_1,HET,320,44.5,28.94,0,7,1.71,0.0,7.0,1,2
F_HET_1,HET,321,21.53,15.69,1,3,1.628,4.645,3.0,0,1
F_HET_1,HET,322,13.87,12.64,1,3,1.648,7.21,3.0,0,1
F_HET_1,HET,323,63.34,29.26,2,9,1.845,3.157,4.5,0,3
F_HET_1,HET,324,128.13,44.94,4,18,1.677,3.122,4.5,0,3
F_HET_1,HET,325,15.32,12.59,1,3,1.824,6.528,3.0,0,1
F_HET_1,HET,326,7.04,7.05,0,2,1.116,0.0,2.0,1,0
F_HET_1,HET,327,18.01,10.28,2,5,1.41,11.106,2.5,0,1
F_HET_1,HET,328,42.02,29.62,1,5,1.408,2.38,5.0,0,2
F_HET_1,HET,329,8.69,6.96,0,3,0.993,0.0,3.0,1,0
F_HET_1,HET,330,24.22,12.88,1,3,1.655,4.129,3.0,0,1
F_HET_1,HET,331,50.72,29.79,1,5,1.668,1.972,5.0,0,2
F_HET_1,HET,332,80.52,44.82,6,10,1.27,7.451,1.667,0,3
F_HET_1,HET,333,12.63,10.28,1,3,1.436,7.92,3.0,0,1
F_HET_1,HET,334,45.54,22.4,2,7,1.717,4.392,3.5,0,3
F_HET_1,HET,335,21.74,13.92,1,5,1.693,4.601,5.0,0,2
F_HET_1,HET,336,16.35,10.12,1,5,1.272,6.115,5.0,0,1
F_HET_1,HET,337,115.3,51.63,5,12,1.95,4.337,2.4,0,3
F_HET_1,HET,338,8.28,8.21,1,3,1.083,12.077,3.0,0,1
F_HET_1,HET,339,10.14,9.45,0,2,2.031,0.0,2.0,1,0
F_HET_1,HET,340,19.25,13.63,2,4,1.647,10.389,2.0,0,1
F_HET_1,HET,341,19.46,12.14,2,5,1.474,10.279,2.5,0,1
F_HET_1,HET,342,15.52,13.17,0,3,1.698,0.0,3.0,1,0
F_HET_1,HET,343,13.66,12.32,0,3,2.09,0.0,3.0,1,0
F_HET_1,HET,344,14.49,11.64,0,3,1.581,0.0,3.0,1,0
F_HET_1,HET,345,10.76,7.07,1,4,2.209,9.29,4.0,0,1
F_HET_1,HET,346,52.16,31.07,3,7,1.369,5.751,2.333,0,3
F_HET_1,HET,347,20.08,14.3,1,4,1.762,4.98,4.0,0,1
F_HET_1,HET,348,43.26,21.96,1,9,1.885,2.311,9.0,0,2
F_HET_1,HET,349,20.91,14.94,0,4,1.395,0.0,4.0,1,0
F_HET_1,HET,350,59.62,30.07,3,11,2.081,5.032,3.667,0,3
F_HET_1,HET,351,11.59,9.83,0,3,1.861,0.0,3.0,1,0
F_HET_1,HET,352,21.11,16.96,1,5,1.509,4.736,5.0,0,2
F_HET_1,HET,353,21.32,15.72,1,5,1.324,4.69,5.0,0,2
F_HET_1,HET,354,27.53,18.9,1,5,1.378,3.632,5.0,0,2
F_HET_1,HET,355,23.39,14.93,1,6,1.748,4.275,6.0,0,2
F_HET_1,HET,356,10.56,7.05,0,4,1.981,0.0,4.0,1,0
F_HET_1,HET,357,19.66,13.43,1,4,1.613,5.085,4.0,0,1
F_HET_1,HET,358,17.39,10.83,0,4,1.945,0.0,4.0,1,0
F_HET_1,HET,359,34.98,24.57,0,8,2.307,0.0,8.0,1,2
F_HET_1,HET,360,16.97,10.88,1,4,2.113,5.891,4.0,0,1
F_HET_1,HET,361,12.21,6.6,1,0,1.585,8.188,0.0,0,1
F_HET_1,HET,362,28.77,21.42,0,3,1.53,0.0,3.0,1,0
F_HET_1,HET,363,30.43,17.61,2,6,1.801,6.573,3.0,0,1
F_HET_1,HET,364,9.52,9.73,0,2,1.591,0.0,2.0,1,0
F_HET_1,HET,365,6.83,6.21,0,3,2.292,0.0,3.0,1,0
F_HET_1,HET,366,18.22,15.4,2,2,1.662,10.979,1.0,0,1
F_HET_1,HET,367,14.08,11.14,0,3,1.857,0.0,3.0,1,0
F_HET_1,HET,368,45.33,20.37,2,9,1.898,4.412,4.5,0,2
F_HET_1,HET,369,14.49,11.32,0,4,1.445,0.0,4.0,1,0
F_HET_1,HET,370,12.01,9.55,1,4,1.688,8.329,4.0,0,1
F_HET_1,HET,371,14.08,11.32,1,4,1.387,7.104,4.0,0,1
F_HET_1,HET,372,55.48,24.35,6,9,1.573,10.815,1.5,0,3
F_HET_1,HET,373,73.28,32.29,2,9,1.776,2.729,4.5,0,3
F_HET_1,HET,374,12.63,10.28,1,3,1.609,7.92,3.0,0,1
F_HET_1,HET,375,7.45,6.3,0,3,1.195,0.0,3.0,1,0
F_HET_1,HET,376,23.39,14.53,1,3,1.472,4.275,3.0,0,1
F_HET_1,HET,377,6.42,6.68,0,2,2.321,0.0,2.0,1,0
F_HET_1,HET,378,17.8,13.35,0,3,1.44,0.0,3.0,1,0
F_HET_1,HET,379,18.22,14.37,1,4,1.749,5.49,4.0,0,1
F_HET_1,HET,380,28.77,14.76,3,7,1.538,10.426,2.333,0,1
F_HET_1,HET,381,14.28,9.88,0,4,1.827,0.0,4.0,1,0
F_HET_1,HET,382,13.25,11.02,0,4,1.057,0.0,4.0,1,0
F_HET_1,HET,383,9.73,6.96,0,2,1.364,0.0,2.0,1,0
F_HET_1,HET,384,16.56,12.74,0,4,1.426,0.0,4.0,1,0
F_HET_1,HET,385,38.5,21.82,3,6,1.775,7.792,2.0,0,1
F_HET_1,HET,386,14.08,9.08,1,5,1.474,7.104,5.0,0,1
F_HET_1,HET,387,16.97,12.46,0,5,1.641,0.0,5.0,1,2
F_HET_1,HET,388,6.42,5.22,0,3,2.513,0.0,3.0,1,0
F_HET_1,HET,389,98.53,38.07,6,13,1.83,6.089,2.167,0,3
F_HET_1,HET,390,34.36,23.43,1,6,1.412,2.91,6.0,0,2
F_HET_1,HET,391,36.22,18.85,1,7,1.74,2.761,7.0,0,2
F_HET_1,HET,392,25.05,16.83,1,5,1.623,3.992,5.0,0,2
F_HET_1,HET,393,7.87,7.07,0,2,1.718,0.0,2.0,1,0
F_HET_1,HET,394,45.13,22.8,2,7,1.525,4.432,3.5,0,2
F_HET_1,HET,395,22.98,12.59,1,4,1.708,4.352,4.0,0,1
F_HET_1,HET,396,7.04,8.16,0,2,2.309,0.0,2.0,1,0
F_HET_1,HET,397,42.64,23.67,2,5,1.419,4.69,2.5,0,1
F_HET_1,HET,398,15.73,13.89,0,3,1.311,0.0,3.0,1,0
F_HET_1,HET,399,87.77,36.53,6,13,1.636,6.836,2.167,0,3
F_HET_1,HET,400,11.59,11.74,0,3,1.636,0.0,3.0,1,0
F_HET_1,HET,401,6.42,6.96,0,2,1.035,0.0,2.0,1,0
F_HET_1,HET,402,55.68,23.99,1,7,1.25,1.796,7.0,0,2
F_HET_1,HET,403,23.6,21.34,1,3,1.594,4.238,3.0,0,1
F_HET_1,HET,404,28.15,14.64,3,6,1.651,10.656,2.0,0,1
F_HET_1,HET,405,6.21,5.57,0,2,0.996,0.0,2.0,1,0
F_HET_1,HET,406,20.29,13.74,0,4,1.731,0.0,4.0,1,0
F_HET_1,HET,407,18.01,14.03,1,5,1.674,5.553,5.0,0,1
F_HET_1,HET,408,14.28,12.05,1,4,1.542,7.001,4.0,0,1
F_HET_1,HET,409,22.77,18.02,1,4,1.325,4.392,4.0,0,1
F_HET_1,HET,410,36.02,20.59,2,5,1.641,5.553,2.5,0,1
F_HET_1,HET,411,22.15,14.68,0,6,1.798,0.0,6.0,1,2
F_HET_1,HET,412,12.42,11.58,0,2,1.854,0.0,2.0,1,0
F_HET_1,HET,413,25.25,16.31,0,5,1.582,0.0,5.0,1,2
F_HET_1,HET,414,53.82,29.93,2,8,1.786,3.716,4.0,0,3
F_HET_1,HET,415,31.88,24.3,0,6,1.76,0.0,6.0,1,2
F_HET_1,HET,416,23.6,17.81,0,5,1.534,0.0,5.0,1,2
F_HET_1,HET,417,7.24,6.09,0,3,2.305,0.0,3.0,1,0
F_HET_1,HET,418,22.56,13.23,0,4,1.443,0.0,4.0,1,0
F_HET_1,HET,419,22.15,15.54,1,4,1.397,4.515,4.0,0,1
F_HET_1,HET,420,12.21,8.67,1,4,2.112,8.188,4.0,0,1
F_HET_1,HET,421,10.56,9.32,0,2,1.753,0.0,2.0,1,0
F_HET_1,HET,422,6.42,6.81,0,2,1.416,0.0,2.0,1,0
F_HET_1,HET,423,30.64,17.31,0,5,1.731,0.0,5.0,1,2
F_HET_1,HET,424,13.66,10.94,0,3,1.687,0.0,3.0,1,0
F_HET_1,HET,425,16.77,11.51,1,4,1.66,5.964,4.0,0,1
F_HET_1,HET,426,10.56,8.34,1,4,1.669,9.472,4.0,0,1
F_HET_1,HET,427,6.42,5.86,0,3,1.036,0.0,3.0,1,0
F_HET_1,HET,428,6.21,4.6,0,3,1.258,0.0,3.0,1,0
F_HET_1,HET,429,6.42,5.88,0,3,1.535,0.0,3.0,1,0
F_HET_1,HET,430,25.67,17.05,0,5,1.521,0.0,5.0,1,2
F_HET_1,HET,431,24.43,18.61,0,3,1.494,0.0,3.0,1,0
F_HET_1,HET,432,8.28,8.37,0,2,1.076,0.0,2.0,1,0
F_HET_1,HET,433,18.01,12.61,2,4,1.449,11.106,2.0,0,1
F_HET_1,HET,434,139.52,53.02,6,18,1.728,4.301,3.0,0,3
F_HET_1,HET,435,24.01,18.01,0,4,1.379,0.0,4.0,1,2
F_HET_1,HET,436,28.57,19.46,3,6,1.587,10.502,2.0,0,1
F_HET_1,HET,437,45.75,21.86,3,8,1.508,6.558,2.667,0,1
F_HET_1,HET,438,23.6,19.66,1,3,1.481,4.238,3.0,0,1
F_HET_1,HET,439,50.92,19.92,2,10,2.154,3.928,5.0,0,2
F_HET_1,HET,440,7.24,5.63,0,3,1.8,0.0,3.0,1,0
F_HET_1,HET,441,19.04,14.2,3,5,1.311,15.753,1.667,0,1
F_HET_1,HET,442,12.42,11.43,0,3,1.814,0.0,3.0,1,0
F_HET_1,HET,443,15.73,14.2,0,3,1.368,0.0,3.0,1,0
F_HET_1,HET,444,14.28,10.62,1,4,1.835,7.001,4.0,0,1
F_HET_1,HET,445,24.84,14.71,1,6,1.944,4.026,6.0,0,2
F_HET_1,HET,446,13.87,12.91,0,2,1.502,0.0,2.0,1,0
F_HET_1,HET,447,24.22,14.13,2,4,1.753,8.258,2.0,0,1
F_HET_1,HET,448,17.6,16.26,0,2,1.706,0.0,2.0,1,0
F_HET_1,HET,449,27.74,23.08,1,3,1.484,3.605,3.0,0,1
F_HET_1,HET,450,16.97,9.08,1,6,1.971,5.891,6.0,0,2
F_HET_1,HET,451,18.22,13.26,1,3,1.291,5.49,3.0,0,1
F_HET_1,HET,452,19.46,12.64,2,5,1.872,10.279,2.5,0,1
F_HET_1,HET,453,10.14,8.52,0,3,1.714,0.0,3.0,1,0
F_HET_1,HET,454,7.24,7.53,0,2,1.221,0.0,2.0,1,0
F_HET_1,HET,455,6.42,6.63,0,2,1.155,0.0,2.0,1,0
F_HET_1,HET,456,19.25,13.74,1,5,1.468,5.195,5.0,0,1
F_HET_1,HET,457,19.25,12.06,2,4,1.713,10.389,2.0,0,1
F_HET_1,HET,458,7.87,7.12,1,3,1.362,12.713,3.0,0,1
F_HET_1,HET,459,5.8,5.63,0,1,1.681,0.0,1.0,1,0
F_HET_1,HET,460,20.29,15.09,1,5,1.508,4.93,5.0,0,2
F_HET_1,HET,461,51.34,37.69,1,3,1.205,1.948,3.0,0,3
F_HET_1,HET,462,6.21,6.15,0,2,0.959,0.0,2.0,1,0
F_HET_1,HET,463,6.42,5.63,0,2,1.177,0.0,2.0,1,0
F_HET_1,HET,464,24.22,16.42,1,4,1.658,4.129,4.0,0,1
F_HET_1,HET,465,16.15,9.95,0,4,1.72,0.0,4.0,1,0
F_HET_1,HET,466,22.36,15.0,2,5,1.281,8.946,2.5,0,1
F_HET_1,HET,467,20.49,14.53,0,5,2.004,0.0,5.0,1,2
F_HET_1,HET,468,18.01,11.12,0,4,1.396,0.0,4.0,1,0
F_HET_1,HET,469,14.08,11.86,0,3,1.443,0.0,3.0,1,0
F_HET_1,HET,470,18.84,12.03,1,3,1.415,5.309,3.0,0,1
F_HET_1,HET,471,12.42,9.41,0,4,1.933,0.0,4.0,1,0
F_HET_1,HET,472,14.7,9.82,0,5,1.845,0.0,5.0,1,0
F_HET_1,HET,473,95.43,31.24,4,13,1.881,4.192,3.25,0,3
F_HET_1,HET,474,21.53,15.13,1,4,1.588,4.645,4.0,0,1
F_HET_1,HET,475,21.94,12.19,1,3,1.448,4.557,3.0,0,1
F_HET_1,HET,476,10.35,12.23,0,2,0.896,0.0,2.0,1,0
F_HET_1,HET,477,6.42,5.83,0,3,1.226,0.0,3.0,1,0
F_HET_1,HET,478,57.55,32.65,3,9,1.199,5.213,3.0,0,3
F_HET_1,HET,479,12.21,9.53,1,3,2.239,8.188,3.0,0,1
F_HET_1,HET,480,17.6,13.09,1,3,1.444,5.683,3.0,0,1
F_HET_1,HET,481,18.42,11.54,0,4,1.575,0.0,4.0,1,0
F_HET_1,HET,482,12.01,10.28,0,3,1.893,0.0,3.0,1,0
F_HET_1,HET,483,17.39,11.83,1,4,1.371,5.751,4.0,0,1
F_HET_1,HET,484,27.12,17.18,1,4,1.285,3.688,4.0,0,1
F_HET_1,HET,485,18.22,13.38,0,4,1.495,0.0,4.0,1,0
F_HET_1,HET,486,15.11,15.39,0,2,1.495,0.0,2.0,1,0
F_HET_1,HET,487,7.04,6.98,0,2,2.066,0.0,2.0,1,0
F_HET_1,HET,488,7.45,7.05,1,3,2.13,13.419,3.0,0,1
F_HET_1,HET,489,26.29,16.08,1,5,1.937,3.804,5.0,0,2
F_HET_1,HET,490,14.08,9.81,1,3,1.656,7.104,3.0,0,1
F_HET_1,HET,491,28.36,24.84,0,4,1.102,0.0,4.0,1,2
F_HET_1,HET,492,77.83,36.36,5,8,1.442,6.424,1.6,0,3
F_HET_1,HET,493,94.18,36.61,2,15,1.89,2.123,7.5,0,2
F_HET_1,HET,494,37.67,18.34,1,7,1.669,2.654,7.0,0,2
F_HET_1,HET,495,66.65,28.7,1,10,1.574,1.5,10.0,0,2
F_HET_1,HET,496,32.08,15.45,1,4,1.433,3.117,4.0,0,2
F_HET_1,HET,497,31.88,21.81,1,3,1.707,3.137,3.0,0,1
F_HET_1,HET,498,11.8,10.56,1,2,1.847,8.475,2.0,0,1
F_HET_1,HET,499,31.26,20.6,0,5,1.296,0.0,5.0,1,2
F_HET_1,HET,500,23.6,13.71,1,6,1.331,4.238,6.0,0,2
F_HET_1,HET,501,25.46,17.96,1,4,1.516,3.928,4.0,0,1
F_HET_1,HET,502,15.94,14.82,0,3,1.763,0.0,3.0,1,0
F_HET_1,HET,503,10.97,10.1,0,3,1.608,0.0,3.0,1,0
F_HET_1,HET,504,17.8,12.53,0,3,1.803,0.0,3.0,1,0
F_HET_1,HET,505,16.97,10.68,1,4,1.536,5.891,4.0,0,1
F_HET_1,HET,506,21.94,13.03,1,6,1.575,4.557,6.0,0,2
F_HET_1,HET,507,16.97,14.93,0,3,1.585,0.0,3.0,1,0
F_HET_1,HET,508,10.97,10.74,0,2,1.588,0.0,2.0,1,0
F_HET_1,HET,509,12.42,10.15,0,4,1.61,0.0,4.0,1,0
F_HET_1,HET,510,43.26,19.06,2,8,1.927,4.623,4.0,0,2
F_HET_1,HET,511,21.94,16.31,2,4,1.38,9.115,2.0,0,1
F_HET_1,HET,512,13.04,8.84,0,4,1.861,0.0,4.0,1,0
F_HET_1,HET,513,47.61,25.94,1,7,1.736,2.1,7.0,0,2
F_HET_1,HET,514,8.9,8.77,0,2,1.369,0.0,2.0,1,0
F_HET_1,HET,515,14.08,9.86,0,3,2.019,0.0,3.0,1,0
F_HET_1,HET,516,93.56,33.53,5,14,1.882,5.344,2.8,0,3
F_HET_1,HET,517,154.63,56.94,9,28,1.707,5.82,3.111,0,3
F_HET_1,HET,518,15.52,11.64,2,4,1.615,12.882,2.0,0,1
F_HET_1,HET,519,12.83,8.53,1,5,1.624,7.792,5.0,0,1
F_HET_1,HET,520,14.9,12.06,1,4,1.64,6.71,4.0,0,1
F_HET_1,HET,521,10.14,8.34,0,2,1.232,0.0,2.0,1,0
F_HET_1,HET,522,20.08,13.07,1,4,1.507,4.98,4.0,0,1
F_HET_1,HET,523,14.28,12.93,1,3,1.593,7.001,3.0,0,1
F_HET_1,HET,524,14.7,10.62,0,4,1.692,0.0,4.0,1,0
F_HET_1,HET,525,15.52,12.09,0,2,1.527,0.0,2.0,1,0
F_HET_1,HET,526,34.16,22.44,1,6,1.309,2.928,6.0,0,2
F_HET_1,HET,527,11.8,11.0,0,2,1.585,0.0,2.0,1,0
F_HET_1,HET,528,21.53,16.98,0,2,1.53,0.0,2.0,1,0
F_HET_1,HET,529,7.24,7.32,0,2,1.539,0.0,2.0,1,0
F_HET_1,HET,530,33.12,18.24,0,8,2.033,0.0,8.0,1,2
F_HET_1,HET,531,58.79,37.79,1,7,1.326,1.701,7.0,0,2
F_HET_1,HET,532,43.88,25.55,1,6,1.36,2.279,6.0,0,2
F_HET_1,HET,533,21.32,13.15,2,6,1.554,9.38,3.0,0,1
F_HET_1,HET,534,20.7,11.67,1,4,1.473,4.831,4.0,0,1
F_HET_1,HET,535,15.52,8.79,0,5,2.495,0.0,5.0,1,2
F_HET_1,HET,536,29.39,16.44,1,6,2.361,3.402,6.0,0,2
F_HET_1,HET,537,12.21,12.23,0,2,1.557,0.0,2.0,1,0
F_HET_1,HET,538,6.21,5.29,0,2,1.144,0.0,2.0,1,0
F_HET_1,HET,539,73.48,25.1,5,8,1.427,6.804,1.6,0,3
F_HET_1,HET,540,30.84,23.2,0,4,1.32,0.0,4.0,1,2
F_HET_1,HET,541,15.11,11.61,0,4,1.716,0.0,4.0,1,0
F_HET_1,HET,542,10.14,8.97,0,3,2.326,0.0,3.0,1,0
F_HET_1,HET,543,19.87,18.24,0,2,1.597,0.0,2.0,1,0
F_HET_1,HET,544,21.53,13.09,1,3,1.646,4.645,3.0,0,1
F_HET_1,HET,545,16.35,14.31,0,2,1.325,0.0,2.0,1,0
F_HET_1,HET,546,26.29,18.57,1,5,1.733,3.804,5.0,0,2
F_HET_1,HET,547,8.28,6.88,0,3,1.626,0.0,3.0,1,0
F_HET_1,HET,548,39.12,22.27,1,6,2.159,2.556,6.0,0,2
F_HET_1,HET,549,29.19,20.39,3,6,1.675,10.279,2.0,0,1
F_HET_1,HET,550,30.22,20.93,3,6,1.326,9.927,2.0,0,1
F_HET_1,HET,551,6.0,4.85,0,3,2.147,0.0,3.0,1,0
F_HET_1,HET,552,15.52,12.44,1,4,1.892,6.441,4.0,0,1
F_HET_1,HET,553,15.52,11.0,0,3,1.591,0.0,3.0,1,0
F_HET_1,HET,554,59.82,30.5,1,9,1.112,1.672,9.0,0,2
F_HET_1,HET,555,13.04,9.39,1,3,1.543,7.668,3.0,0,1
F_HET_1,HET,556,13.66,8.52,1,2,1.921,7.32,2.0,0,1
F_HET_1,HET,557,17.6,11.13,1,4,1.995,5.683,4.0,0,1
F_HET_1,HET,558,24.22,12.8,1,4,1.607,4.129,4.0,0,1
F_HET_1,HET,559,13.25,10.1,0,3,1.716,0.0,3.0,1,0
F_HET_1,HET,560,9.94,8.51,0,3,1.994,0.0,3.0,1,0
F_HET_1,HET,561,14.7,11.48,1,4,1.565,6.804,4.0,0,1
F_HET_1,HET,562,17.8,14.22,1,4,1.549,5.617,4.0,0,1
F_HET_1,HET,563,12.83,9.81,0,2,1.539,0.0,2.0,1,0
F_HET_1,HET,564,13.25,10.28,0,4,1.414,0.0,4.0,1,0
F_HET_1,HET,565,13.66,10.46,1,4,2.208,7.32,4.0,0,1
F_HET_1,HET,566,29.39,21.64,0,3,1.287,0.0,3.0,1,0
F_HET_1,HET,567,22.98,16.71,2,7,1.472,8.704,3.5,0,1
F_HET_1,HET,568,20.91,12.35,2,5,1.482,9.566,2.5,0,1
F_HET_1,HET,569,18.42,11.8,0,4,1.496,0.0,4.0,1,0
F_HET_1,HET,570,20.7,15.37,0,4,1.573,0.0,4.0,1,0
F_HET_1,HET,571,25.25,18.32,0,4,1.387,0.0,4.0,1,2
F_HET_1,HET,572,6.21,4.89,1,3,1.006,16.103,3.0,0,1
F_HET_1,HET,573,17.6,11.28,0,2,1.387,0.0,2.0,1,0
F_HET_1,HET,574,40.16,21.66,2,7,1.543,4.98,3.5,0,1
F_HET_1,HET,575,17.6,15.55,0,3,1.669,0.0,3.0,1,0
F_HET_1,HET,576,20.08,13.46,2,6,1.432,9.961,3.0,0,1
F_HET_1,HET,577,38.5,18.37,2,5,1.652,5.195,2.5,0,1
F_HET_1,HET,578,116.13,48.99,5,17,1.52,4.306,3.4,0,3
F_HET_1,HET,579,16.56,12.59,1,4,2.214,6.039,4.0,0,1
F_HET_1,HET,580,10.76,10.31,0,2,0.999,0.0,2.0,1,0
F_HET_1,HET,581,9.11,7.92,0,2,0.925,0.0,2.0,1,0
F_HET_1,HET,582,18.84,14.93,1,3,1.683,5.309,3.0,0,1
F_HET_1,HET,583,10.97,8.74,0,3,1.831,0.0,3.0,1,0
F_HET_1,HET,584,25.46,14.35,1,5,1.474,3.928,5.0,0,2
F_HET_1,HET,585,13.04,9.99,1,3,2.233,7.668,3.0,0,1
F_HET_1,HET,586,20.7,15.67,0,4,1.692,0.0,4.0,1,0
F_HET_1,HET,587,9.32,7.99,1,3,1.572,10.735,3.0,0,1
F_HET_1,HET,588,42.23,36.96,1,5,1.721,2.368,5.0,0,2
F_HET_1,HET,589,17.39,10.1,2,5,1.53,11.502,2.5,0,1
F_HET_1,HET,590,11.8,9.23,1,3,1.606,8.475,3.0,0,1
F_HET_1,HET,591,16.15,10.49,1,5,1.766,6.193,5.0,0,1
F_HET_1,HET,592,7.66,7.78,0,2,2.241,0.0,2.0,1,0
F_HET_1,HET,593,46.58,22.85,2,9,1.813,4.294,4.5,0,2
F_HET_1,HET,594,28.77,16.71,0,5,1.492,0.0,5.0,1,2
F_HET_1,HET,595,7.24,6.39,0,3,1.721,0.0,3.0,1,0
F_HET_1,HET,596,33.74,19.27,0,6,2.066,0.0,6.0,1,2
F_HET_1,HET,597,65.41,29.07,1,7,1.657,1.529,7.0,0,2
F_HET_1,HET,598,25.67,23.44,0,3,1.332,0.0,3.0,1,0
F_HET_1,HET,599,10.14,9.53,0,2,1.624,0.0,2.0,1,0
F_HET_1,HET,600,32.08,20.84,2,5,1.24,6.233,2.5,0,1
F_HET_1,HET,601,45.54,31.52,1,5,1.733,2.196,5.0,0,2
F_HET_1,HET,602,20.49,14.18,1,4,1.356,4.88,4.0,0,1
F_HET_1,HET,603,70.79,24.4,4,10,2.318,5.65,2.5,0,3
F_HET_1,HET,604,16.56,12.46,1,4,1.653,6.039,4.0,0,1
F_HET_1,HET,605,25.46,16.2,0,4,1.614,0.0,4.0,1,2
F_HET_1,HET,606,26.7,21.53,0,4,1.366,0.0,4.0,1,2
F_HET_1,HET,607,6.21,4.89,0,3,1.619,0.0,3.0,1,0
F_HET_1,HET,608,28.15,14.93,2,6,1.757,7.104,3.0,0,1
F_HET_1,HET,609,17.39,15.05,0,3,1.578,0.0,3.0,1,0
F_HET_1,HET,610,11.18,8.28,1,3,1.332,8.946,3.0,0,1
F_HET_1,HET,611,15.94,12.92,1,3,1.9,6.274,3.0,0,1
F_HET_1,HET,612,10.56,8.92,0,2,1.673,0.0,2.0,1,0
F_HET_1,HET,613,13.04,8.99,0,4,1.936,0.0,4.0,1,0
F_HET_1,HET,614,18.42,17.22,1,3,1.454,5.428,3.0,0,1
F_HET_1,HET,615,8.07,7.88,0,2,1.707,0.0,2.0,1,0
F_HET_1,HET,616,30.22,17.81,0,4,1.426,0.0,4.0,1,2
F_HET_1,HET,617,7.04,6.15,1,3,1.524,14.209,3.0,0,1
F_HET_1,HET,618,22.98,18.24,0,5,1.65,0.0,5.0,1,2
F_HET_1,HET,619,45.33,25.46,3,6,1.601,6.618,2.0,0,3
F_HET_1,HET,620,22.56,19.11,1,5,1.626,4.432,5.0,0,2
F_HET_1,HET,621,12.01,9.48,0,2,1.511,0.0,2.0,1,0
F_HET_1,HET,622,15.32,12.02,0,3,1.403,0.0,3.0,1,0
F_HET_1,HET,623,21.32,20.7,0,3,1.718,0.0,3.0,1,0
F_HET_1,HET,624,13.87,12.88,0,2,1.868,0.0,2.0,1,0
F_HET_1,HET,625,15.52,14.0,1,4,1.231,6.441,4.0,0,1
F_HET_1,HET,626,26.08,18.16,0,5,1.482,0.0,5.0,1,2
F_HET_1,HET,627,198.51,67.56,9,25,1.735,4.534,2.778,0,3
F_HET_1,HET,628,119.85,38.05,5,19,1.736,4.172,3.8,0,3
F_HET_1,HET,629,79.28,43.34,5,12,1.723,6.307,2.4,0,3
F_HET_1,HET,630,35.6,19.39,5,8,1.571,14.043,1.6,0,1
