image,condition,comp_id,length_um,span_um,n_branches,n_endpoints,thickness_um,branches_per_100um,endpoint_branch_ratio,is_stub,cluster
F_HET_3,HET,578,10.35,9.84,0,3,1.28,0.0,3.0,1,1
F_HET_3,HET,579,10.14,8.99,0,3,1.134,0.0,3.0,1,1
F_HET_3,HET,580,3.52,3.73,0,2,1.621,0.0,2.0,1,1
F_HET_3,HET,581,18.84,15.45,0,3,1.089,0.0,3.0,1,1
F_HET_3,HET,582,6.21,5.01,0,2,1.417,0.0,2.0,1,1
F_HET_3,HET,583,12.63,9.19,0,3,1.169,0.0,3.0,1,1
F_HET_3,HET,584,2.48,2.62,0,2,0.615,0.0,2.0,1,0
F_HET_3,HET,585,19.66,12.59,1,6,1.276,5.085,6.0,0,2
F_HET_3,HET,586,11.8,10.4,0,3,1.351,0.0,3.0,1,1
F_HET_3,HET,587,14.49,15.56,0,3,1.304,0.0,3.0,1,1
F_HET_3,HET,588,43.06,24.35,0,10,1.227,0.0,10.0,1,3
F_HET_3,HET,589,12.01,9.68,0,3,0.846,0.0,3.0,1,1
F_HET_3,HET,590,8.28,6.96,0,3,0.912,0.0,3.0,1,0
F_HET_3,HET,591,32.08,19.98,0,5,1.136,0.0,5.0,1,3
F_HET_3,HET,592,66.65,30.73,1,14,1.131,1.5,14.0,0,3
F_HET_3,HET,593,28.15,14.25,1,7,1.707,3.552,7.0,0,2
F_HET_3,HET,594,15.73,12.76,0,3,1.17,0.0,3.0,1,1
F_HET_3,HET,595,5.18,5.76,0,2,0.831,0.0,2.0,1,0
F_HET_3,HET,596,3.52,2.78,0,2,0.602,0.0,2.0,1,0
F_HET_3,HET,597,14.7,11.26,0,4,1.128,0.0,4.0,1,1
F_HET_3,HET,598,8.07,6.59,0,3,0.97,0.0,3.0,1,0
F_HET_3,HET,599,13.66,10.97,0,4,1.339,0.0,4.0,1,1
F_HET_3,HET,600,16.97,10.28,0,4,1.078,0.0,4.0,1,1
F_HET_3,HET,601,13.66,9.95,0,5,1.298,0.0,5.0,1,1
F_HET_3,HET,602,11.8,8.78,0,4,1.243,0.0,4.0,1,1
F_HET_3,HET,603,44.92,20.35,2,9,1.327,4.452,4.5,0,2
F_HET_3,HET,604,26.91,27.12,0,2,0.809,0.0,2.0,1,1
F_HET_3,HET,605,16.56,10.55,0,4,1.223,0.0,4.0,1,1
F_HET_3,HET,606,91.91,38.24,1,17,1.146,1.088,17.0,0,3
F_HET_3,HET,607,3.73,3.93,0,2,0.72,0.0,2.0,1,0
F_HET_3,HET,608,3.52,3.47,0,2,0.966,0.0,2.0,1,0
F_HET_3,HET,609,23.6,16.08,0,6,0.962,0.0,6.0,1,3
F_HET_3,HET,610,17.18,13.92,0,4,1.058,0.0,4.0,1,1
F_HET_3,HET,611,17.39,11.45,0,4,1.163,0.0,4.0,1,1
F_HET_3,HET,612,14.08,11.71,1,4,1.432,7.104,4.0,0,2
F_HET_3,HET,613,11.38,9.63,0,3,1.243,0.0,3.0,1,1
F_HET_3,HET,614,9.32,8.61,0,3,0.997,0.0,3.0,1,1
F_HET_3,HET,615,8.69,6.3,0,3,1.061,0.0,3.0,1,1
F_HET_3,HET,616,10.14,9.22,0,3,1.291,0.0,3.0,1,1
F_HET_3,HET,617,13.87,10.68,0,4,1.085,0.0,4.0,1,1
F_HET_3,HET,618,2.9,2.88,0,2,0.613,0.0,2.0,1,0
F_HET_3,HET,619,2.9,3.01,0,2,0.795,0.0,2.0,1,0
F_HET_3,HET,620,12.21,9.76,0,3,1.293,0.0,3.0,1,1
F_HET_3,HET,621,16.15,11.2,0,4,1.169,0.0,4.0,1,1
F_HET_3,HET,622,26.7,16.13,0,5,1.123,0.0,5.0,1,1
F_HET_3,HET,623,3.52,3.53,0,3,1.002,0.0,3.0,1,0
F_HET_3,HET,624,2.9,3.69,0,2,0.795,0.0,2.0,1,0
F_HET_3,HET,625,11.8,10.55,0,5,1.28,0.0,5.0,1,1
F_HET_3,HET,626,9.32,7.7,1,4,1.351,10.735,4.0,0,2
F_HET_3,HET,627,10.97,10.15,0,3,1.056,0.0,3.0,1,1
F_HET_3,HET,628,10.56,7.76,0,4,1.4,0.0,4.0,1,1
F_HET_3,HET,629,13.46,12.18,0,4,1.164,0.0,4.0,1,1
F_HET_3,HET,630,8.28,8.34,0,2,1.327,0.0,2.0,1,1
F_HET_3,HET,631,16.15,13.07,0,6,1.217,0.0,6.0,1,1
F_HET_3,HET,632,17.8,15.19,0,4,1.089,0.0,4.0,1,1
F_HET_3,HET,633,4.97,5.19,0,3,0.997,0.0,3.0,1,0
F_HET_3,HET,634,9.11,8.12,0,2,1.224,0.0,2.0,1,1
F_HET_3,HET,635,18.42,13.79,0,4,1.233,0.0,4.0,1,1
F_HET_3,HET,636,3.31,3.62,0,2,1.475,0.0,2.0,1,0
F_HET_3,HET,637,2.9,3.34,0,2,0.76,0.0,2.0,1,0
F_HET_3,HET,638,17.18,10.51,0,5,1.193,0.0,5.0,1,1
F_HET_3,HET,639,32.29,21.25,0,4,0.872,0.0,4.0,1,1
F_HET_3,HET,640,25.25,17.64,0,5,1.381,0.0,5.0,1,1
F_HET_3,HET,641,53.2,29.28,0,9,1.024,0.0,9.0,1,3
F_HET_3,HET,642,33.12,19.71,0,5,1.148,0.0,5.0,1,3
F_HET_3,HET,643,18.84,10.84,1,6,1.46,5.309,6.0,0,2
F_HET_3,HET,644,14.08,9.83,1,6,1.222,7.104,6.0,0,2
F_HET_3,HET,645,13.87,12.01,0,5,1.344,0.0,5.0,1,1
F_HET_3,HET,646,5.38,4.14,1,4,0.566,18.58,4.0,0,2
F_HET_3,HET,647,9.52,7.12,0,4,1.429,0.0,4.0,1,1
F_HET_3,HET,648,7.04,5.05,1,4,0.802,14.209,4.0,0,2
F_HET_3,HET,649,4.97,4.92,0,2,1.283,0.0,2.0,1,0
F_HET_3,HET,650,16.56,11.13,1,4,1.042,6.039,4.0,0,2
F_HET_3,HET,651,4.35,4.44,0,2,1.171,0.0,2.0,1,0
F_HET_3,HET,652,12.42,9.08,0,3,1.128,0.0,3.0,1,1
F_HET_3,HET,653,42.23,22.13,0,5,1.114,0.0,5.0,1,3
F_HET_3,HET,654,21.94,16.7,1,5,0.875,4.557,5.0,0,2
F_HET_3,HET,655,19.87,15.1,1,4,1.029,5.032,4.0,0,2
F_HET_3,HET,656,33.74,17.43,0,6,1.19,0.0,6.0,1,3
F_HET_3,HET,657,172.02,55.64,5,27,1.202,2.907,5.4,0,3
F_HET_3,HET,658,31.46,14.42,1,6,1.261,3.178,6.0,0,2
F_HET_3,HET,659,37.05,19.98,1,7,0.971,2.699,7.0,0,3
F_HET_3,HET,660,10.97,9.55,0,3,1.223,0.0,3.0,1,1
F_HET_3,HET,661,35.19,22.16,0,8,0.996,0.0,8.0,1,3
F_HET_3,HET,662,5.59,5.01,0,2,0.499,0.0,2.0,1,0
F_HET_3,HET,663,6.62,6.88,0,2,1.351,0.0,2.0,1,1
F_HET_3,HET,664,4.97,5.56,0,2,0.695,0.0,2.0,1,0
F_HET_3,HET,665,16.15,10.81,1,5,0.986,6.193,5.0,0,2
F_HET_3,HET,666,9.32,9.63,0,2,1.149,0.0,2.0,1,1
F_HET_3,HET,667,5.59,6.31,0,2,0.753,0.0,2.0,1,0
F_HET_3,HET,668,8.49,6.3,0,3,1.309,0.0,3.0,1,1
F_HET_3,HET,669,15.11,10.31,0,4,1.283,0.0,4.0,1,1
F_HET_3,HET,670,2.48,2.56,0,2,0.678,0.0,2.0,1,0
F_HET_3,HET,671,3.52,3.85,0,3,0.745,0.0,3.0,1,0
F_HET_3,HET,672,13.04,9.37,0,4,1.223,0.0,4.0,1,1
F_HET_3,HET,673,7.66,6.12,0,3,1.893,0.0,3.0,1,1
F_HET_3,HET,674,29.6,24.17,0,3,0.875,0.0,3.0,1,1
F_HET_3,HET,675,4.35,4.43,0,3,0.602,0.0,3.0,1,0
F_HET_3,HET,676,75.76,28.94,3,13,1.286,3.96,4.333,0,3
F_HET_3,HET,677,10.76,9.07,0,4,1.436,0.0,4.0,1,1
F_HET_3,HET,678,2.69,2.76,0,2,0.557,0.0,2.0,1,0
F_HET_3,HET,679,15.94,13.91,1,3,1.067,6.274,3.0,0,2
F_HET_3,HET,680,22.36,16.76,0,4,1.275,0.0,4.0,1,1
F_HET_3,HET,681,2.48,2.63,0,3,0.583,0.0,3.0,1,0
F_HET_3,HET,682,2.9,3.69,0,2,0.835,0.0,2.0,1,0
F_HET_3,HET,683,32.5,25.91,0,5,0.963,0.0,5.0,1,3
F_HET_3,HET,684,21.11,14.03,0,4,1.058,0.0,4.0,1,1
F_HET_3,HET,685,7.66,6.38,0,3,1.336,0.0,3.0,1,1
F_HET_3,HET,686,16.35,10.84,0,4,1.261,0.0,4.0,1,1
F_HET_3,HET,687,47.4,23.83,2,10,1.221,4.219,5.0,0,3
F_HET_3,HET,688,16.35,10.6,1,5,1.439,6.115,5.0,0,2
F_HET_3,HET,689,10.56,7.9,0,3,1.059,0.0,3.0,1,1
F_HET_3,HET,690,4.35,4.58,0,2,0.479,0.0,2.0,1,0
F_HET_3,HET,691,19.46,12.07,0,4,1.01,0.0,4.0,1,1
F_HET_3,HET,692,26.91,19.36,0,5,1.07,0.0,5.0,1,1
F_HET_3,HET,693,6.21,4.89,0,3,1.644,0.0,3.0,1,1
F_HET_3,HET,694,27.12,17.03,1,5,1.281,3.688,5.0,0,2
F_HET_3,HET,695,18.84,13.26,1,4,1.093,5.309,4.0,0,2
F_HET_3,HET,696,19.25,16.26,0,4,1.28,0.0,4.0,1,1
F_HET_3,HET,697,2.48,2.99,0,2,0.814,0.0,2.0,1,0
F_HET_3,HET,698,16.35,13.71,0,4,1.044,0.0,4.0,1,1
F_HET_3,HET,699,3.73,3.81,0,3,0.944,0.0,3.0,1,0
F_HET_3,HET,700,16.15,13.89,0,5,1.096,0.0,5.0,1,1
F_HET_3,HET,701,4.14,4.08,0,2,0.478,0.0,2.0,1,0
F_HET_3,HET,702,56.3,24.68,2,10,1.499,3.552,5.0,0,3
F_HET_3,HET,703,24.63,14.05,1,6,1.691,4.06,6.0,0,2
F_HET_3,HET,704,26.91,14.36,0,6,1.306,0.0,6.0,1,1
F_HET_3,HET,705,4.97,4.89,0,3,1.024,0.0,3.0,1,0
F_HET_3,HET,706,8.9,8.89,0,3,1.348,0.0,3.0,1,1
F_HET_3,HET,707,28.57,21.59,0,7,1.26,0.0,7.0,1,3
F_HET_3,HET,708,12.83,11.02,0,4,1.654,0.0,4.0,1,1
F_HET_3,HET,709,6.83,6.69,1,3,1.353,14.639,3.0,0,2
F_HET_3,HET,710,4.55,5.28,0,2,0.648,0.0,2.0,1,0
F_HET_3,HET,711,27.74,18.46,0,5,1.152,0.0,5.0,1,1
F_HET_3,HET,712,14.7,12.43,0,3,1.148,0.0,3.0,1,1
F_HET_3,HET,713,2.69,3.08,0,2,0.667,0.0,2.0,1,0
F_HET_3,HET,714,55.27,32.17,1,8,1.012,1.809,8.0,0,3
F_HET_3,HET,715,17.8,12.59,1,4,1.224,5.617,4.0,0,2
F_HET_3,HET,716,13.46,12.32,1,3,1.134,7.432,3.0,0,2
F_HET_3,HET,717,11.8,11.06,0,3,1.325,0.0,3.0,1,1
F_HET_3,HET,718,52.37,26.02,1,9,1.208,1.909,9.0,0,3
F_HET_3,HET,719,4.55,4.81,0,2,0.575,0.0,2.0,1,0
F_HET_3,HET,720,33.74,21.7,0,5,0.919,0.0,5.0,1,3
F_HET_3,HET,721,12.01,11.22,0,3,1.009,0.0,3.0,1,1
F_HET_3,HET,722,25.46,15.23,0,6,1.135,0.0,6.0,1,3
F_HET_3,HET,723,12.01,9.7,0,3,1.311,0.0,3.0,1,1
F_HET_3,HET,724,33.74,18.0,1,8,1.397,2.964,8.0,0,3
F_HET_3,HET,725,20.29,13.03,0,4,1.117,0.0,4.0,1,1
F_HET_3,HET,726,24.84,13.38,1,6,0.975,4.026,6.0,0,2
F_HET_3,HET,727,13.66,10.97,0,4,0.872,0.0,4.0,1,1
F_HET_3,HET,728,8.9,5.34,1,5,1.654,11.235,5.0,0,2
F_HET_3,HET,729,55.06,25.64,4,10,1.121,7.265,2.5,0,2
F_HET_3,HET,730,30.84,19.65,1,6,1.212,3.242,6.0,0,3
F_HET_3,HET,731,21.11,15.54,1,5,1.14,4.736,5.0,0,2
F_HET_3,HET,732,14.9,11.2,0,5,1.158,0.0,5.0,1,1
F_HET_3,HET,733,12.63,11.8,0,3,1.276,0.0,3.0,1,1
F_HET_3,HET,734,40.99,24.74,1,7,1.05,2.44,7.0,0,3
F_HET_3,HET,735,13.87,10.93,0,3,1.22,0.0,3.0,1,1
F_HET_3,HET,736,3.52,4.08,0,2,0.636,0.0,2.0,1,0
F_HET_3,HET,737,11.8,12.74,0,3,1.186,0.0,3.0,1,1
F_HET_3,HET,738,20.49,17.15,1,4,1.065,4.88,4.0,0,2
F_HET_3,HET,739,40.99,26.86,1,8,0.838,2.44,8.0,0,3
F_HET_3,HET,740,7.45,7.37,0,2,1.009,0.0,2.0,1,0
F_HET_3,HET,741,4.14,4.46,0,2,0.826,0.0,2.0,1,0
F_HET_3,HET,742,4.14,4.72,0,2,0.645,0.0,2.0,1,0
F_HET_3,HET,743,3.73,3.93,0,2,1.824,0.0,2.0,1,1
F_HET_3,HET,744,17.8,13.74,0,5,1.044,0.0,5.0,1,1
F_HET_3,HET,745,21.94,10.85,1,4,1.214,4.557,4.0,0,2
F_HET_3,HET,746,13.25,9.95,0,3,1.172,0.0,3.0,1,1
F_HET_3,HET,747,38.5,25.0,1,6,1.005,2.597,6.0,0,3
F_HET_3,HET,748,13.25,9.28,0,3,1.22,0.0,3.0,1,1
F_HET_3,HET,749,18.22,15.41,1,4,1.006,5.49,4.0,0,2
F_HET_3,HET,750,3.31,3.47,0,2,0.56,0.0,2.0,1,0
F_HET_3,HET,751,10.97,9.52,0,3,1.256,0.0,3.0,1,1
F_HET_3,HET,752,13.66,10.34,0,3,1.034,0.0,3.0,1,1
F_HET_3,HET,753,26.7,20.14,0,7,1.328,0.0,7.0,1,3
F_HET_3,HET,754,52.78,28.99,0,9,0.945,0.0,9.0,1,3
F_HET_3,HET,755,8.28,8.58,0,2,1.229,0.0,2.0,1,1
F_HET_3,HET,756,17.6,11.13,1,5,1.045,5.683,5.0,0,2
F_HET_3,HET,757,9.52,8.22,0,4,1.327,0.0,4.0,1,1
F_HET_3,HET,758,5.59,6.34,0,2,0.754,0.0,2.0,1,0
F_HET_3,HET,759,4.35,4.72,0,3,0.98,0.0,3.0,1,0
F_HET_3,HET,760,18.22,12.19,0,6,1.136,0.0,6.0,1,1
F_HET_3,HET,761,15.94,12.75,0,4,1.324,0.0,4.0,1,1
F_HET_3,HET,762,3.1,3.16,0,2,0.76,0.0,2.0,1,0
F_HET_3,HET,763,16.35,12.16,0,4,1.232,0.0,4.0,1,1
F_HET_3,HET,764,2.9,3.53,0,2,0.515,0.0,2.0,1,0
F_HET_3,HET,765,22.15,15.56,0,7,1.253,0.0,7.0,1,3
F_HET_3,HET,766,5.8,5.19,0,3,1.499,0.0,3.0,1,1
F_HET_3,HET,767,2.9,3.15,0,2,0.468,0.0,2.0,1,0
F_HET_3,HET,768,13.87,12.35,0,3,1.074,0.0,3.0,1,1
F_HET_3,HET,769,10.56,9.3,0,3,1.178,0.0,3.0,1,1
F_HET_3,HET,770,26.5,23.52,1,4,0.79,3.774,4.0,0,2
F_HET_3,HET,771,52.78,23.35,1,10,1.438,1.894,10.0,0,3
F_HET_3,HET,772,22.56,15.8,0,5,1.198,0.0,5.0,1,1
F_HET_3,HET,773,3.93,4.27,0,2,0.979,0.0,2.0,1,0
F_HET_3,HET,774,42.64,20.37,2,8,0.994,4.69,4.0,0,2
F_HET_3,HET,775,5.38,5.31,0,2,0.774,0.0,2.0,1,0
F_HET_3,HET,776,3.1,3.56,0,2,0.634,0.0,2.0,1,0
F_HET_3,HET,777,14.28,11.77,0,4,1.232,0.0,4.0,1,1
F_HET_3,HET,778,10.76,9.62,0,3,1.048,0.0,3.0,1,1
F_HET_3,HET,779,22.77,13.25,0,6,1.447,0.0,6.0,1,1
F_HET_3,HET,780,14.9,11.27,0,4,1.166,0.0,4.0,1,1
F_HET_3,HET,781,7.24,6.69,0,2,1.336,0.0,2.0,1,1
F_HET_3,HET,782,13.66,12.8,0,3,1.268,0.0,3.0,1,1
F_HET_3,HET,783,36.85,20.84,1,8,0.899,2.714,8.0,0,3
F_HET_3,HET,784,15.73,12.42,0,5,1.327,0.0,5.0,1,1
F_HET_3,HET,785,10.14,11.93,0,2,0.975,0.0,2.0,1,1
F_HET_3,HET,786,10.56,9.19,0,3,1.21,0.0,3.0,1,1
F_HET_3,HET,787,16.15,10.62,0,5,1.252,0.0,5.0,1,1
F_HET_3,HET,788,17.8,11.89,0,6,1.181,0.0,6.0,1,1
F_HET_3,HET,789,6.42,5.76,0,3,0.777,0.0,3.0,1,0
F_HET_3,HET,790,35.4,22.93,0,7,1.177,0.0,7.0,1,3
F_HET_3,HET,791,52.78,30.11,1,13,1.111,1.894,13.0,0,3
F_HET_3,HET,792,4.76,5.04,0,2,0.754,0.0,2.0,1,0
F_HET_3,HET,793,12.63,8.91,0,5,1.654,0.0,5.0,1,1
F_HET_3,HET,794,11.18,8.73,1,4,1.184,8.946,4.0,0,2
F_HET_3,HET,795,20.49,12.88,0,6,1.052,0.0,6.0,1,1
F_HET_3,HET,796,5.18,5.0,0,3,1.083,0.0,3.0,1,0
F_HET_3,HET,797,35.81,15.18,1,5,1.383,2.792,5.0,0,2
F_HET_3,HET,798,2.9,2.62,0,2,0.468,0.0,2.0,1,0
F_HET_3,HET,799,2.9,3.66,0,2,0.487,0.0,2.0,1,0
F_HET_3,HET,800,4.76,4.99,0,2,0.568,0.0,2.0,1,0
F_HET_3,HET,801,11.8,10.31,0,3,1.616,0.0,3.0,1,1
F_HET_3,HET,802,89.01,38.07,1,15,1.184,1.123,15.0,0,3
F_HET_3,HET,803,3.1,3.21,0,2,0.905,0.0,2.0,1,0
F_HET_3,HET,804,8.49,7.6,0,3,1.51,0.0,3.0,1,1
F_HET_3,HET,805,31.88,17.29,0,5,1.148,0.0,5.0,1,3
F_HET_3,HET,806,87.98,37.31,3,17,1.068,3.41,5.667,0,3
F_HET_3,HET,807,10.56,8.22,0,5,1.323,0.0,5.0,1,1
F_HET_3,HET,808,2.69,2.99,0,2,0.493,0.0,2.0,1,0
F_HET_3,HET,809,8.49,6.15,0,4,1.224,0.0,4.0,1,1
F_HET_3,HET,810,17.8,11.72,1,5,1.265,5.617,5.0,0,2
F_HET_3,HET,811,4.35,4.19,0,2,1.224,0.0,2.0,1,0
F_HET_3,HET,812,23.6,19.09,0,3,1.016,0.0,3.0,1,1
F_HET_3,HET,813,20.49,15.66,0,4,1.188,0.0,4.0,1,1
F_HET_3,HET,814,2.48,2.62,0,2,0.755,0.0,2.0,1,0
F_HET_3,HET,815,28.36,18.75,0,6,1.414,0.0,6.0,1,3
F_HET_3,HET,816,12.42,12.32,0,3,0.972,0.0,3.0,1,1
F_HET_3,HET,817,6.21,5.43,0,3,1.221,0.0,3.0,1,1
F_HET_3,HET,818,22.36,16.54,0,5,1.055,0.0,5.0,1,1
F_HET_3,HET,819,14.9,12.65,0,3,1.182,0.0,3.0,1,1
F_HET_3,HET,820,20.91,13.43,0,5,1.516,0.0,5.0,1,1
F_HET_3,HET,821,23.18,18.91,0,4,1.194,0.0,4.0,1,1
F_HET_3,HET,822,10.56,7.41,0,4,1.524,0.0,4.0,1,1
F_HET_3,HET,823,8.28,6.63,0,3,1.186,0.0,3.0,1,1
F_HET_3,HET,824,10.56,7.41,0,5,1.363,0.0,5.0,1,1
F_HET_3,HET,825,8.9,6.68,0,3,1.225,0.0,3.0,1,1
F_HET_3,HET,826,17.6,12.48,1,6,1.085,5.683,6.0,0,2
F_HET_3,HET,827,4.14,3.37,0,2,0.898,0.0,2.0,1,0
F_HET_3,HET,828,9.94,8.2,0,4,1.413,0.0,4.0,1,1
F_HET_3,HET,829,5.38,5.57,0,2,0.585,0.0,2.0,1,0
F_HET_3,HET,830,18.84,11.28,0,6,1.073,0.0,6.0,1,1
F_HET_3,HET,831,6.62,6.04,0,3,1.435,0.0,3.0,1,1
F_HET_3,HET,832,6.42,5.29,1,3,1.423,15.584,3.0,0,2
F_HET_3,HET,833,31.05,24.62,0,3,1.019,0.0,3.0,1,1
F_HET_3,HET,834,13.66,11.43,0,3,0.94,0.0,3.0,1,1
F_HET_3,HET,835,2.9,2.96,0,2,0.485,0.0,2.0,1,0
F_HET_3,HET,836,9.94,8.64,0,3,1.118,0.0,3.0,1,1
F_HET_3,HET,837,6.62,6.88,0,2,1.372,0.0,2.0,1,1
F_HET_3,HET,838,2.48,2.52,0,2,0.684,0.0,2.0,1,0
F_HET_3,HET,839,14.49,10.74,0,4,0.952,0.0,4.0,1,1
F_HET_3,HET,840,56.1,26.91,0,9,1.059,0.0,9.0,1,3
F_HET_3,HET,841,13.46,10.35,0,3,1.52,0.0,3.0,1,1
F_HET_3,HET,842,9.73,8.64,0,3,1.301,0.0,3.0,1,1
F_HET_3,HET,843,14.49,11.15,0,3,0.992,0.0,3.0,1,1
F_HET_3,HET,844,7.24,6.2,0,3,1.43,0.0,3.0,1,1
F_HET_3,HET,845,15.32,13.68,0,3,1.229,0.0,3.0,1,1
F_HET_3,HET,846,8.9,7.12,0,3,0.867,0.0,3.0,1,0
F_HET_3,HET,847,3.52,3.51,0,2,0.671,0.0,2.0,1,0
F_HET_3,HET,848,6.21,6.26,0,2,1.318,0.0,2.0,1,1
F_HET_3,HET,849,14.7,12.23,0,5,1.244,0.0,5.0,1,1
F_HET_3,HET,850,9.52,6.74,0,4,1.364,0.0,4.0,1,1
F_HET_3,HET,851,77.21,34.61,2,16,1.483,2.59,8.0,0,3
F_HET_3,HET,852,15.32,11.0,0,5,1.29,0.0,5.0,1,1
F_HET_3,HET,853,8.28,7.34,0,4,1.336,0.0,4.0,1,1
F_HET_3,HET,854,18.22,16.11,0,3,1.079,0.0,3.0,1,1
F_HET_3,HET,855,3.1,3.43,0,2,0.556,0.0,2.0,1,0
F_HET_3,HET,856,7.66,6.34,0,3,1.452,0.0,3.0,1,1
F_HET_3,HET,857,16.56,12.69,0,3,1.264,0.0,3.0,1,1
F_HET_3,HET,858,17.18,11.43,0,5,1.337,0.0,5.0,1,1
F_HET_3,HET,859,13.66,9.3,0,4,1.557,0.0,4.0,1,1
F_HET_3,HET,860,4.76,4.78,0,2,1.153,0.0,2.0,1,0
F_HET_3,HET,861,44.3,19.46,0,9,1.034,0.0,9.0,1,3
F_HET_3,HET,862,9.52,10.69,0,3,0.811,0.0,3.0,1,0
F_HET_3,HET,863,34.36,19.08,1,8,1.255,2.91,8.0,0,3
F_HET_3,HET,864,93.15,37.42,0,15,1.047,0.0,15.0,1,3
F_HET_3,HET,865,43.68,28.14,0,6,0.999,0.0,6.0,1,3
F_HET_3,HET,866,4.14,4.27,0,2,0.452,0.0,2.0,1,0
F_HET_3,HET,867,14.7,12.06,0,3,0.874,0.0,3.0,1,1
F_HET_3,HET,868,15.52,14.91,0,2,1.158,0.0,2.0,1,1
F_HET_3,HET,869,13.25,9.91,0,4,1.185,0.0,4.0,1,1
F_HET_3,HET,870,10.35,10.45,0,2,1.243,0.0,2.0,1,1
F_HET_3,HET,871,9.11,9.24,0,2,0.664,0.0,2.0,1,0
F_HET_3,HET,872,9.52,10.23,0,2,1.246,0.0,2.0,1,1
F_HET_3,HET,873,30.22,16.4,0,7,1.074,0.0,7.0,1,3
F_HET_3,HET,874,2.9,3.37,0,2,1.091,0.0,2.0,1,0
F_HET_3,HET,875,28.77,15.11,0,9,1.41,0.0,9.0,1,3
F_HET_3,HET,876,11.18,11.16,0,2,1.364,0.0,2.0,1,1
F_HET_3,HET,877,26.29,15.81,2,6,1.247,7.608,3.0,0,2
F_HET_3,HET,878,32.5,17.41,1,8,1.005,3.077,8.0,0,3
F_HET_3,HET,879,10.76,9.25,0,3,1.297,0.0,3.0,1,1
F_HET_3,HET,880,20.08,13.2,1,4,1.242,4.98,4.0,0,2
F_HET_3,HET,881,13.66,9.73,1,5,1.106,7.32,5.0,0,2
F_HET_3,HET,882,9.94,8.34,1,3,1.357,10.064,3.0,0,2
F_HET_3,HET,883,5.38,5.7,0,2,1.286,0.0,2.0,1,0
F_HET_3,HET,884,29.19,18.76,0,5,0.976,0.0,5.0,1,3
F_HET_3,HET,885,6.62,5.46,0,3,1.373,0.0,3.0,1,1
F_HET_3,HET,886,18.01,17.36,0,4,1.085,0.0,4.0,1,1
F_HET_3,HET,887,17.39,14.08,0,3,1.173,0.0,3.0,1,1
F_HET_3,HET,888,9.94,10.77,0,2,1.054,0.0,2.0,1,1
F_HET_3,HET,889,3.93,4.02,0,2,0.935,0.0,2.0,1,0
F_HET_3,HET,890,15.94,11.89,1,5,1.519,6.274,5.0,0,2
F_HET_3,HET,891,25.46,19.99,0,3,0.974,0.0,3.0,1,1
F_HET_3,HET,892,3.1,3.21,0,2,1.091,0.0,2.0,1,0
F_HET_3,HET,893,32.91,19.35,0,8,1.118,0.0,8.0,1,3
F_HET_3,HET,894,12.63,10.44,0,4,1.34,0.0,4.0,1,1
F_HET_3,HET,895,21.53,15.02,1,6,1.098,4.645,6.0,0,2
F_HET_3,HET,896,18.01,12.02,1,5,1.143,5.553,5.0,0,2
F_HET_3,HET,897,20.29,15.0,0,5,1.188,0.0,5.0,1,1
F_HET_3,HET,898,13.66,11.9,0,3,1.029,0.0,3.0,1,1
F_HET_3,HET,899,33.33,21.26,2,6,1.106,6.001,3.0,0,2
F_HET_3,HET,900,9.73,9.36,0,2,1.285,0.0,2.0,1,1
F_HET_3,HET,901,14.49,12.04,0,4,1.411,0.0,4.0,1,1
F_HET_3,HET,902,21.74,14.81,0,5,0.822,0.0,5.0,1,1
F_HET_3,HET,903,6.83,6.29,0,4,1.116,0.0,4.0,1,1
F_HET_3,HET,904,15.32,10.66,0,5,1.228,0.0,5.0,1,1
F_HET_3,HET,905,97.7,44.71,2,19,1.158,2.047,9.5,0,3
F_HET_3,HET,906,16.35,9.53,1,4,1.189,6.115,4.0,0,2
F_HET_3,HET,907,15.73,11.42,0,5,1.258,0.0,5.0,1,1
F_HET_3,HET,908,4.55,4.72,0,2,0.877,0.0,2.0,1,0
F_HET_3,HET,909,9.11,7.75,0,3,1.321,0.0,3.0,1,1
F_HET_3,HET,910,3.93,4.77,0,2,0.823,0.0,2.0,1,0
F_HET_3,HET,911,16.15,13.38,1,4,1.024,6.193,4.0,0,2
F_HET_3,HET,912,14.28,13.25,0,3,1.026,0.0,3.0,1,1
F_HET_3,HET,913,8.9,8.06,0,3,0.815,0.0,3.0,1,0
F_HET_3,HET,914,19.46,11.51,0,5,1.082,0.0,5.0,1,1
F_HET_3,HET,915,13.04,11.48,0,3,1.116,0.0,3.0,1,1
F_HET_3,HET,916,58.79,26.49,0,8,1.242,0.0,8.0,1,3
F_HET_3,HET,917,4.14,4.27,0,2,0.681,0.0,2.0,1,0
F_HET_3,HET,918,14.49,9.86,0,5,1.217,0.0,5.0,1,1
F_HET_3,HET,919,16.35,9.28,1,6,1.67,6.115,6.0,0,2
F_HET_3,HET,920,15.94,14.39,0,2,0.889,0.0,2.0,1,1
F_HET_3,HET,921,26.29,18.37,0,7,1.302,0.0,7.0,1,3
F_HET_3,HET,922,11.8,11.78,0,3,1.021,0.0,3.0,1,1
F_HET_3,HET,923,18.22,11.04,0,6,1.796,0.0,6.0,1,1
F_HET_3,HET,924,2.48,2.52,0,2,0.741,0.0,2.0,1,0
F_HET_3,HET,925,19.87,12.51,0,6,1.274,0.0,6.0,1,1
