image,condition,comp_id,length_um,span_um,n_branches,n_endpoints,thickness_um,branches_per_100um,endpoint_branch_ratio,is_stub,cluster
F_HET_3,HET,622,26.7,16.13,3,5,1.123,11.235,1.667,0,2
F_HET_3,HET,623,3.52,3.53,1,3,1.002,28.417,3.0,0,1
F_HET_3,HET,624,2.9,3.69,0,2,0.795,0.0,2.0,1,0
F_HET_3,HET,625,11.8,10.55,3,5,1.28,25.426,1.667,0,2
F_HET_3,HET,626,9.32,7.7,2,4,1.351,21.471,2.0,0,2
F_HET_3,HET,627,10.97,10.15,1,3,1.056,9.115,3.0,0,1
F_HET_3,HET,628,10.56,7.76,2,4,1.4,18.945,2.0,0,2
F_HET_3,HET,629,13.46,12.18,2,4,1.164,14.864,2.0,0,2
F_HET_3,HET,630,8.28,8.34,0,2,1.327,0.0,2.0,1,0
F_HET_3,HET,631,16.15,13.07,4,6,1.217,24.774,1.5,0,2
F_HET_3,HET,632,17.8,15.19,2,4,1.089,11.235,2.0,0,2
F_HET_3,HET,633,4.97,5.19,1,3,0.997,20.129,3.0,0,1
F_HET_3,HET,634,9.11,8.12,0,2,1.224,0.0,2.0,1,0
F_HET_3,HET,635,18.42,13.79,2,4,1.233,10.856,2.0,0,2
F_HET_3,HET,636,3.31,3.62,0,2,1.475,0.0,2.0,1,0
F_HET_3,HET,637,2.9,3.34,0,2,0.76,0.0,2.0,1,0
F_HET_3,HET,638,17.18,10.51,3,5,1.193,17.461,1.667,0,2
F_HET_3,HET,639,32.29,21.25,1,4,0.872,3.097,4.0,0,1
F_HET_3,HET,640,25.25,17.64,3,5,1.381,11.879,1.667,0,2
F_HET_3,HET,641,53.2,29.28,3,9,1.024,5.639,3.0,0,2
F_HET_3,HET,642,33.12,19.71,2,5,1.148,6.039,2.5,0,2
F_HET_3,HET,643,18.84,10.84,3,6,1.46,15.926,2.0,0,2
F_HET_3,HET,644,14.08,9.83,3,6,1.222,21.313,2.0,0,2
F_HET_3,HET,645,13.87,12.01,2,5,1.344,14.421,2.5,0,2
F_HET_3,HET,646,5.38,4.14,2,4,0.566,37.161,2.0,0,1
F_HET_3,HET,647,9.52,7.12,2,4,1.429,21.004,2.0,0,2
F_HET_3,HET,648,7.04,5.05,2,4,0.802,28.417,2.0,0,1
F_HET_3,HET,649,4.97,4.92,0,2,1.283,0.0,2.0,1,0
F_HET_3,HET,650,16.56,11.13,2,4,1.042,12.077,2.0,0,2
F_HET_3,HET,651,4.35,4.44,0,2,1.171,0.0,2.0,1,0
F_HET_3,HET,652,12.42,9.08,1,3,1.128,8.052,3.0,0,1
F_HET_3,HET,653,42.23,22.13,6,5,1.114,14.209,0.833,0,3
F_HET_3,HET,654,21.94,16.7,3,5,0.875,13.672,1.667,0,2
F_HET_3,HET,655,19.87,15.1,2,4,1.029,10.064,2.0,0,2
F_HET_3,HET,656,33.74,17.43,4,6,1.19,11.855,1.5,0,3
F_HET_3,HET,657,172.02,55.64,26,27,1.202,15.115,1.038,0,3
F_HET_3,HET,658,31.46,14.42,4,6,1.261,12.713,1.5,0,2
F_HET_3,HET,659,37.05,19.98,4,7,0.971,10.795,1.75,0,3
F_HET_3,HET,660,10.97,9.55,1,3,1.223,9.115,3.0,0,1
F_HET_3,HET,661,35.19,22.16,5,8,0.996,14.209,1.6,0,3
F_HET_3,HET,662,5.59,5.01,0,2,0.499,0.0,2.0,1,0
F_HET_3,HET,663,6.62,6.88,0,2,1.351,0.0,2.0,1,0
F_HET_3,HET,664,4.97,5.56,0,2,0.695,0.0,2.0,1,0
F_HET_3,HET,665,16.15,10.81,2,5,0.986,12.387,2.5,0,2
F_HET_3,HET,666,9.32,9.63,0,2,1.149,0.0,2.0,1,0
F_HET_3,HET,667,5.59,6.31,0,2,0.753,0.0,2.0,1,0
F_HET_3,HET,668,8.49,6.3,1,3,1.309,11.783,3.0,0,1
F_HET_3,HET,669,15.11,10.31,1,4,1.283,6.618,4.0,0,1
F_HET_3,HET,670,2.48,2.56,0,2,0.678,0.0,2.0,1,0
F_HET_3,HET,671,3.52,3.85,1,3,0.745,28.417,3.0,0,1
F_HET_3,HET,672,13.04,9.37,1,4,1.223,7.668,4.0,0,1
F_HET_3,HET,673,7.66,6.12,1,3,1.893,13.057,3.0,0,1
F_HET_3,HET,674,29.6,24.17,1,3,0.875,3.378,3.0,0,2
F_HET_3,HET,675,4.35,4.43,1,3,0.602,23.004,3.0,0,1
F_HET_3,HET,676,75.76,28.94,7,13,1.286,9.239,1.857,0,3
F_HET_3,HET,677,10.76,9.07,2,4,1.436,18.58,2.0,0,2
F_HET_3,HET,678,2.69,2.76,0,2,0.557,0.0,2.0,1,0
F_HET_3,HET,679,15.94,13.91,1,3,1.067,6.274,3.0,0,1
F_HET_3,HET,680,22.36,16.76,1,4,1.275,4.473,4.0,0,1
F_HET_3,HET,681,2.48,2.63,1,3,0.583,40.258,3.0,0,1
F_HET_3,HET,682,2.9,3.69,0,2,0.835,0.0,2.0,1,0
F_HET_3,HET,683,32.5,25.91,3,5,0.963,9.231,1.667,0,3
F_HET_3,HET,684,21.11,14.03,3,4,1.058,14.209,1.333,0,2
F_HET_3,HET,685,7.66,6.38,1,3,1.336,13.057,3.0,0,1
F_HET_3,HET,686,16.35,10.84,2,4,1.261,12.23,2.0,0,2
F_HET_3,HET,687,47.4,23.83,6,10,1.221,12.657,1.667,0,3
F_HET_3,HET,688,16.35,10.6,2,5,1.439,12.23,2.5,0,2
F_HET_3,HET,689,10.56,7.9,1,3,1.059,9.472,3.0,0,1
F_HET_3,HET,690,4.35,4.58,0,2,0.479,0.0,2.0,1,0
F_HET_3,HET,691,19.46,12.07,2,4,1.01,10.279,2.0,0,2
F_HET_3,HET,692,26.91,19.36,2,5,1.07,7.432,2.5,0,2
F_HET_3,HET,693,6.21,4.89,1,3,1.644,16.103,3.0,0,1
F_HET_3,HET,694,27.12,17.03,2,5,1.281,7.375,2.5,0,2
F_HET_3,HET,695,18.84,13.26,2,4,1.093,10.617,2.0,0,2
F_HET_3,HET,696,19.25,16.26,2,4,1.28,10.389,2.0,0,2
F_HET_3,HET,697,2.48,2.99,0,2,0.814,0.0,2.0,1,0
F_HET_3,HET,698,16.35,13.71,2,4,1.044,12.23,2.0,0,2
F_HET_3,HET,699,3.73,3.81,1,3,0.944,26.838,3.0,0,1
F_HET_3,HET,700,16.15,13.89,3,5,1.096,18.58,1.667,0,2
F_HET_3,HET,701,4.14,4.08,0,2,0.478,0.0,2.0,1,0
F_HET_3,HET,702,56.3,24.68,5,10,1.499,8.88,2.0,0,3
F_HET_3,HET,703,24.63,14.05,1,6,1.691,4.06,6.0,0,1
F_HET_3,HET,704,26.91,14.36,3,6,1.306,11.148,2.0,0,2
F_HET_3,HET,705,4.97,4.89,1,3,1.024,20.129,3.0,0,1
F_HET_3,HET,706,8.9,8.89,1,3,1.348,11.235,3.0,0,1
F_HET_3,HET,707,28.57,21.59,4,7,1.26,14.003,1.75,0,3
F_HET_3,HET,708,12.83,11.02,2,4,1.654,15.584,2.0,0,2
F_HET_3,HET,709,6.83,6.69,1,3,1.353,14.639,3.0,0,1
F_HET_3,HET,710,4.55,5.28,0,2,0.648,0.0,2.0,1,0
F_HET_3,HET,711,27.74,18.46,3,5,1.152,10.815,1.667,0,2
F_HET_3,HET,712,14.7,12.43,1,3,1.148,6.804,3.0,0,1
F_HET_3,HET,713,2.69,3.08,0,2,0.667,0.0,2.0,1,0
F_HET_3,HET,714,55.27,32.17,7,8,1.012,12.665,1.143,0,3
F_HET_3,HET,715,17.8,12.59,2,4,1.224,11.235,2.0,0,2
F_HET_3,HET,716,13.46,12.32,1,3,1.134,7.432,3.0,0,1
F_HET_3,HET,717,11.8,11.06,1,3,1.325,8.475,3.0,0,1
F_HET_3,HET,718,52.37,26.02,6,9,1.208,11.457,1.5,0,3
F_HET_3,HET,719,4.55,4.81,0,2,0.575,0.0,2.0,1,0
F_HET_3,HET,720,33.74,21.7,3,5,0.919,8.891,1.667,0,3
F_HET_3,HET,721,12.01,11.22,1,3,1.009,8.329,3.0,0,1
F_HET_3,HET,722,25.46,15.23,4,6,1.135,15.71,1.5,0,2
F_HET_3,HET,723,12.01,9.7,1,3,1.311,8.329,3.0,0,1
F_HET_3,HET,724,33.74,18.0,4,8,1.397,11.855,2.0,0,2
F_HET_3,HET,725,20.29,13.03,2,4,1.117,9.859,2.0,0,2
F_HET_3,HET,726,24.84,13.38,2,6,0.975,8.052,3.0,0,1
F_HET_3,HET,727,13.66,10.97,1,4,0.872,7.32,4.0,0,1
F_HET_3,HET,728,8.9,5.34,2,5,1.654,22.469,2.5,0,1
F_HET_3,HET,729,55.06,25.64,5,10,1.121,9.081,2.0,0,3
F_HET_3,HET,730,30.84,19.65,4,6,1.212,12.969,1.5,0,3
F_HET_3,HET,731,21.11,15.54,3,5,1.14,14.209,1.667,0,2
F_HET_3,HET,732,14.9,11.2,3,5,1.158,20.129,1.667,0,2
F_HET_3,HET,733,12.63,11.8,1,3,1.276,7.92,3.0,0,1
F_HET_3,HET,734,40.99,24.74,3,7,1.05,7.32,2.333,0,2
F_HET_3,HET,735,13.87,10.93,1,3,1.22,7.21,3.0,0,1
F_HET_3,HET,736,3.52,4.08,0,2,0.636,0.0,2.0,1,0
F_HET_3,HET,737,11.8,12.74,1,3,1.186,8.475,3.0,0,1
F_HET_3,HET,738,20.49,17.15,2,4,1.065,9.759,2.0,0,2
F_HET_3,HET,739,40.99,26.86,5,8,0.838,12.199,1.6,0,3
F_HET_3,HET,740,7.45,7.37,0,2,1.009,0.0,2.0,1,0
F_HET_3,HET,741,4.14,4.46,0,2,0.826,0.0,2.0,1,0
F_HET_3,HET,742,4.14,4.72,0,2,0.645,0.0,2.0,1,0
F_HET_3,HET,743,3.73,3.93,0,2,1.824,0.0,2.0,1,0
F_HET_3,HET,744,17.8,13.74,3,5,1.044,16.852,1.667,0,2
F_HET_3,HET,745,21.94,10.85,3,4,1.214,13.672,1.333,0,2
F_HET_3,HET,746,13.25,9.95,1,3,1.172,7.548,3.0,0,1
F_HET_3,HET,747,38.5,25.0,3,6,1.005,7.792,2.0,0,3
F_HET_3,HET,748,13.25,9.28,1,3,1.22,7.548,3.0,0,1
F_HET_3,HET,749,18.22,15.41,2,4,1.006,10.979,2.0,0,2
F_HET_3,HET,750,3.31,3.47,0,2,0.56,0.0,2.0,1,0
F_HET_3,HET,751,10.97,9.52,1,3,1.256,9.115,3.0,0,1
F_HET_3,HET,752,13.66,10.34,1,3,1.034,7.32,3.0,0,1
F_HET_3,HET,753,26.7,20.14,5,7,1.328,18.724,1.4,0,3
F_HET_3,HET,754,52.78,28.99,7,9,0.945,13.261,1.286,0,3
F_HET_3,HET,755,8.28,8.58,0,2,1.229,0.0,2.0,1,0
F_HET_3,HET,756,17.6,11.13,3,5,1.045,17.05,1.667,0,2
F_HET_3,HET,757,9.52,8.22,1,4,1.327,10.502,4.0,0,1
F_HET_3,HET,758,5.59,6.34,0,2,0.754,0.0,2.0,1,0
F_HET_3,HET,759,4.35,4.72,1,3,0.98,23.004,3.0,0,1
F_HET_3,HET,760,18.22,12.19,3,6,1.136,16.469,2.0,0,2
F_HET_3,HET,761,15.94,12.75,2,4,1.324,12.548,2.0,0,2
F_HET_3,HET,762,3.1,3.16,0,2,0.76,0.0,2.0,1,0
F_HET_3,HET,763,16.35,12.16,1,4,1.232,6.115,4.0,0,1
F_HET_3,HET,764,2.9,3.53,0,2,0.515,0.0,2.0,1,0
F_HET_3,HET,765,22.15,15.56,4,7,1.253,18.06,1.75,0,2
F_HET_3,HET,766,5.8,5.19,1,3,1.499,17.253,3.0,0,1
F_HET_3,HET,767,2.9,3.15,0,2,0.468,0.0,2.0,1,0
F_HET_3,HET,768,13.87,12.35,1,3,1.074,7.21,3.0,0,1
F_HET_3,HET,769,10.56,9.3,1,3,1.178,9.472,3.0,0,1
F_HET_3,HET,770,26.5,23.52,2,4,0.79,7.548,2.0,0,2
F_HET_3,HET,771,52.78,23.35,5,10,1.438,9.472,2.0,0,3
F_HET_3,HET,772,22.56,15.8,2,5,1.198,8.864,2.5,0,2
F_HET_3,HET,773,3.93,4.27,0,2,0.979,0.0,2.0,1,0
F_HET_3,HET,774,42.64,20.37,6,8,0.994,14.071,1.333,0,3
F_HET_3,HET,775,5.38,5.31,0,2,0.774,0.0,2.0,1,0
F_HET_3,HET,776,3.1,3.56,0,2,0.634,0.0,2.0,1,0
F_HET_3,HET,777,14.28,11.77,2,4,1.232,14.003,2.0,0,2
F_HET_3,HET,778,10.76,9.62,1,3,1.048,9.29,3.0,0,1
F_HET_3,HET,779,22.77,13.25,4,6,1.447,17.567,1.5,0,2
F_HET_3,HET,780,14.9,11.27,2,4,1.166,13.419,2.0,0,2
F_HET_3,HET,781,7.24,6.69,0,2,1.336,0.0,2.0,1,0
F_HET_3,HET,782,13.66,12.8,1,3,1.268,7.32,3.0,0,1
F_HET_3,HET,783,36.85,20.84,5,8,0.899,13.57,1.6,0,3
F_HET_3,HET,784,15.73,12.42,3,5,1.327,19.069,1.667,0,2
F_HET_3,HET,785,10.14,11.93,0,2,0.975,0.0,2.0,1,0
F_HET_3,HET,786,10.56,9.19,1,3,1.21,9.472,3.0,0,1
F_HET_3,HET,787,16.15,10.62,1,5,1.252,6.193,5.0,0,1
F_HET_3,HET,788,17.8,11.89,3,6,1.181,16.852,2.0,0,2
F_HET_3,HET,789,6.42,5.76,1,3,0.777,15.584,3.0,0,1
F_HET_3,HET,790,35.4,22.93,4,7,1.177,11.3,1.75,0,3
F_HET_3,HET,791,52.78,30.11,7,13,1.111,13.261,1.857,0,3
F_HET_3,HET,792,4.76,5.04,0,2,0.754,0.0,2.0,1,0
F_HET_3,HET,793,12.63,8.91,2,5,1.654,15.839,2.5,0,2
F_HET_3,HET,794,11.18,8.73,2,4,1.184,17.892,2.0,0,2
F_HET_3,HET,795,20.49,12.88,4,6,1.052,19.519,1.5,0,2
F_HET_3,HET,796,5.18,5.0,1,3,1.083,19.324,3.0,0,1
F_HET_3,HET,797,35.81,15.18,4,5,1.383,11.17,1.25,0,3
F_HET_3,HET,798,2.9,2.62,1,2,0.468,34.507,2.0,0,0
F_HET_3,HET,799,2.9,3.66,0,2,0.487,0.0,2.0,1,0
F_HET_3,HET,800,4.76,4.99,0,2,0.568,0.0,2.0,1,0
F_HET_3,HET,801,11.8,10.31,1,3,1.616,8.475,3.0,0,1
F_HET_3,HET,802,89.01,38.07,9,15,1.184,10.111,1.667,0,3
F_HET_3,HET,803,3.1,3.21,0,2,0.905,0.0,2.0,1,0
F_HET_3,HET,804,8.49,7.6,1,3,1.51,11.783,3.0,0,1
F_HET_3,HET,805,31.88,17.29,4,5,1.148,12.548,1.25,0,3
F_HET_3,HET,806,87.98,37.31,12,17,1.068,13.64,1.417,0,3
F_HET_3,HET,807,10.56,8.22,3,5,1.323,28.417,1.667,0,2
F_HET_3,HET,808,2.69,2.99,0,2,0.493,0.0,2.0,1,0
F_HET_3,HET,809,8.49,6.15,2,4,1.224,23.565,2.0,0,2
F_HET_3,HET,810,17.8,11.72,3,5,1.265,16.852,1.667,0,2
F_HET_3,HET,811,4.35,4.19,0,2,1.224,0.0,2.0,1,0
F_HET_3,HET,812,23.6,19.09,1,3,1.016,4.238,3.0,0,1
F_HET_3,HET,813,20.49,15.66,2,4,1.188,9.759,2.0,0,2
F_HET_3,HET,814,2.48,2.62,0,2,0.755,0.0,2.0,1,0
F_HET_3,HET,815,28.36,18.75,3,6,1.414,10.579,2.0,0,2
F_HET_3,HET,816,12.42,12.32,1,3,0.972,8.052,3.0,0,1
F_HET_3,HET,817,6.21,5.43,1,3,1.221,16.103,3.0,0,1
F_HET_3,HET,818,22.36,16.54,3,5,1.055,13.419,1.667,0,2
F_HET_3,HET,819,14.9,12.65,1,3,1.182,6.71,3.0,0,1
F_HET_3,HET,820,20.91,13.43,3,5,1.516,14.349,1.667,0,2
F_HET_3,HET,821,23.18,18.91,2,4,1.194,8.627,2.0,0,2
F_HET_3,HET,822,10.56,7.41,2,4,1.524,18.945,2.0,0,2
F_HET_3,HET,823,8.28,6.63,1,3,1.186,12.077,3.0,0,1
F_HET_3,HET,824,10.56,7.41,2,5,1.363,18.945,2.5,0,1
F_HET_3,HET,825,8.9,6.68,1,3,1.225,11.235,3.0,0,1
F_HET_3,HET,826,17.6,12.48,3,6,1.085,17.05,2.0,0,2
F_HET_3,HET,827,4.14,3.37,0,2,0.898,0.0,2.0,1,0
F_HET_3,HET,828,9.94,8.2,2,4,1.413,20.129,2.0,0,2
F_HET_3,HET,829,5.38,5.57,0,2,0.585,0.0,2.0,1,0
F_HET_3,HET,830,18.84,11.28,3,6,1.073,15.926,2.0,0,2
F_HET_3,HET,831,6.62,6.04,1,3,1.435,15.097,3.0,0,1
F_HET_3,HET,832,6.42,5.29,1,3,1.423,15.584,3.0,0,1
F_HET_3,HET,833,31.05,24.62,3,3,1.019,9.662,1.0,0,3
F_HET_3,HET,834,13.66,11.43,1,3,0.94,7.32,3.0,0,1
F_HET_3,HET,835,2.9,2.96,0,2,0.485,0.0,2.0,1,0
F_HET_3,HET,836,9.94,8.64,1,3,1.118,10.064,3.0,0,1
F_HET_3,HET,837,6.62,6.88,0,2,1.372,0.0,2.0,1,0
F_HET_3,HET,838,2.48,2.52,0,2,0.684,0.0,2.0,1,0
F_HET_3,HET,839,14.49,10.74,2,4,0.952,13.803,2.0,0,2
F_HET_3,HET,840,56.1,26.91,8,9,1.059,14.261,1.125,0,3
F_HET_3,HET,841,13.46,10.35,1,3,1.52,7.432,3.0,0,1
F_HET_3,HET,842,9.73,8.64,1,3,1.301,10.279,3.0,0,1
F_HET_3,HET,843,14.49,11.15,1,3,0.992,6.901,3.0,0,1
F_HET_3,HET,844,7.24,6.2,1,3,1.43,13.803,3.0,0,1
F_HET_3,HET,845,15.32,13.68,1,3,1.229,6.528,3.0,0,1
F_HET_3,HET,846,8.9,7.12,1,3,0.867,11.235,3.0,0,1
F_HET_3,HET,847,3.52,3.51,0,2,0.671,0.0,2.0,1,0
F_HET_3,HET,848,6.21,6.26,0,2,1.318,0.0,2.0,1,0
F_HET_3,HET,849,14.7,12.23,2,5,1.244,13.608,2.5,0,2
F_HET_3,HET,850,9.52,6.74,1,4,1.364,10.502,4.0,0,1
F_HET_3,HET,851,77.21,34.61,10,16,1.483,12.952,1.6,0,3
F_HET_3,HET,852,15.32,11.0,3,5,1.29,19.585,1.667,0,2
F_HET_3,HET,853,8.28,7.34,2,4,1.336,24.155,2.0,0,2
F_HET_3,HET,854,18.22,16.11,1,3,1.079,5.49,3.0,0,1
F_HET_3,HET,855,3.1,3.43,0,2,0.556,0.0,2.0,1,0
F_HET_3,HET,856,7.66,6.34,1,3,1.452,13.057,3.0,0,1
F_HET_3,HET,857,16.56,12.69,1,3,1.264,6.039,3.0,0,1
F_HET_3,HET,858,17.18,11.43,2,5,1.337,11.641,2.5,0,2
F_HET_3,HET,859,13.66,9.3,1,4,1.557,7.32,4.0,0,1
F_HET_3,HET,860,4.76,4.78,0,2,1.153,0.0,2.0,1,0
F_HET_3,HET,861,44.3,19.46,6,9,1.034,13.545,1.5,0,3
F_HET_3,HET,862,9.52,10.69,1,3,0.811,10.502,3.0,0,1
F_HET_3,HET,863,34.36,19.08,4,8,1.255,11.641,2.0,0,2
F_HET_3,HET,864,93.15,37.42,13,15,1.047,13.956,1.154,0,3
F_HET_3,HET,865,43.68,28.14,4,6,0.999,9.158,1.5,0,3
F_HET_3,HET,866,4.14,4.27,0,2,0.452,0.0,2.0,1,0
F_HET_3,HET,867,14.7,12.06,1,3,0.874,6.804,3.0,0,1
F_HET_3,HET,868,15.52,14.91,0,2,1.158,0.0,2.0,1,0
F_HET_3,HET,869,13.25,9.91,2,4,1.185,15.097,2.0,0,2
F_HET_3,HET,870,10.35,10.45,0,2,1.243,0.0,2.0,1,0
F_HET_3,HET,871,9.11,9.24,0,2,0.664,0.0,2.0,1,0
F_HET_3,HET,872,9.52,10.23,0,2,1.246,0.0,2.0,1,0
F_HET_3,HET,873,30.22,16.4,3,7,1.074,9.927,2.333,0,2
F_HET_3,HET,874,2.9,3.37,0,2,1.091,0.0,2.0,1,0
F_HET_3,HET,875,28.77,15.11,6,9,1.41,20.853,1.5,0,2
F_HET_3,HET,876,11.18,11.16,0,2,1.364,0.0,2.0,1,0
F_HET_3,HET,877,26.29,15.81,4,6,1.247,15.215,1.5,0,2
F_HET_3,HET,878,32.5,17.41,6,8,1.005,18.462,1.333,0,3
F_HET_3,HET,879,10.76,9.25,1,3,1.297,9.29,3.0,0,1
F_HET_3,HET,880,20.08,13.2,1,4,1.242,4.98,4.0,0,1
F_HET_3,HET,881,13.66,9.73,2,5,1.106,14.639,2.5,0,1
F_HET_3,HET,882,9.94,8.34,1,3,1.357,10.064,3.0,0,1
F_HET_3,HET,883,5.38,5.7,0,2,1.286,0.0,2.0,1,0
F_HET_3,HET,884,29.19,18.76,2,5,0.976,6.852,2.5,0,2
F_HET_3,HET,885,6.62,5.46,1,3,1.373,15.097,3.0,0,1
F_HET_3,HET,886,18.01,17.36,2,4,1.085,11.106,2.0,0,2
F_HET_3,HET,887,17.39,14.08,1,3,1.173,5.751,3.0,0,1
F_HET_3,HET,888,9.94,10.77,0,2,1.054,0.0,2.0,1,0
F_HET_3,HET,889,3.93,4.02,0,2,0.935,0.0,2.0,1,0
F_HET_3,HET,890,15.94,11.89,3,5,1.519,18.822,1.667,0,2
F_HET_3,HET,891,25.46,19.99,1,3,0.974,3.928,3.0,0,1
F_HET_3,HET,892,3.1,3.21,0,2,1.091,0.0,2.0,1,0
F_HET_3,HET,893,32.91,19.35,6,8,1.118,18.23,1.333,0,3
F_HET_3,HET,894,12.63,10.44,2,4,1.34,15.839,2.0,0,2
F_HET_3,HET,895,21.53,15.02,4,6,1.098,18.58,1.5,0,2
F_HET_3,HET,896,18.01,12.02,3,5,1.143,16.658,1.667,0,2
F_HET_3,HET,897,20.29,15.0,3,5,1.188,14.789,1.667,0,2
F_HET_3,HET,898,13.66,11.9,1,3,1.029,7.32,3.0,0,1
F_HET_3,HET,899,33.33,21.26,5,6,1.106,15.003,1.2,0,3
F_HET_3,HET,900,9.73,9.36,0,2,1.285,0.0,2.0,1,0
F_HET_3,HET,901,14.49,12.04,2,4,1.411,13.803,2.0,0,2
F_HET_3,HET,902,21.74,14.81,3,5,0.822,13.803,1.667,0,2
F_HET_3,HET,903,6.83,6.29,2,4,1.116,29.278,2.0,0,2
F_HET_3,HET,904,15.32,10.66,3,5,1.228,19.585,1.667,0,2
F_HET_3,HET,905,97.7,44.71,13,19,1.158,13.305,1.462,0,3
F_HET_3,HET,906,16.35,9.53,1,4,1.189,6.115,4.0,0,1
F_HET_3,HET,907,15.73,11.42,3,5,1.258,19.069,1.667,0,2
F_HET_3,HET,908,4.55,4.72,0,2,0.877,0.0,2.0,1,0
F_HET_3,HET,909,9.11,7.75,1,3,1.321,10.979,3.0,0,1
F_HET_3,HET,910,3.93,4.77,0,2,0.823,0.0,2.0,1,0
F_HET_3,HET,911,16.15,13.38,1,4,1.024,6.193,4.0,0,1
F_HET_3,HET,912,14.28,13.25,1,3,1.026,7.001,3.0,0,1
F_HET_3,HET,913,8.9,8.06,1,3,0.815,11.235,3.0,0,1
F_HET_3,HET,914,19.46,11.51,3,5,1.082,15.418,1.667,0,2
F_HET_3,HET,915,13.04,11.48,1,3,1.116,7.668,3.0,0,1
F_HET_3,HET,916,58.79,26.49,8,8,1.242,13.608,1.0,0,3
F_HET_3,HET,917,4.14,4.27,0,2,0.681,0.0,2.0,1,0
F_HET_3,HET,918,14.49,9.86,2,5,1.217,13.803,2.5,0,2
F_HET_3,HET,919,16.35,9.28,3,6,1.67,18.345,2.0,0,2
F_HET_3,HET,920,15.94,14.39,0,2,0.889,0.0,2.0,1,0
F_HET_3,HET,921,26.29,18.37,5,7,1.302,19.019,1.4,0,3
F_HET_3,HET,922,11.8,11.78,1,3,1.021,8.475,3.0,0,1
F_HET_3,HET,923,18.22,11.04,2,6,1.796,10.979,3.0,0,1
F_HET_3,HET,924,2.48,2.52,0,2,0.741,0.0,2.0,1,0
F_HET_3,HET,925,19.87,12.51,3,6,1.274,15.097,2.0,0,2
F_HET_3,HET,926,20.7,16.51,2,4,1.571,9.662,2.0,0,2
F_HET_3,HET,927,14.28,12.51,1,3,1.215,7.001,3.0,0,1
F_HET_3,HET,928,31.88,20.21,5,7,1.233,15.685,1.4,0,3
F_HET_3,HET,929,7.87,7.07,0,2,0.945,0.0,2.0,1,0
F_HET_3,HET,930,27.53,18.3,5,8,1.185,18.161,1.6,0,2
F_HET_3,HET,931,15.11,12.42,1,3,1.014,6.618,3.0,0,1
F_HET_3,HET,932,21.94,14.0,3,4,1.295,13.672,1.333,0,2
F_HET_3,HET,933,10.56,9.28,1,3,1.228,9.472,3.0,0,1
F_HET_3,HET,934,2.48,2.52,0,2,0.414,0.0,2.0,1,0
F_HET_3,HET,935,28.15,17.76,4,6,1.285,14.209,1.5,0,3
F_HET_3,HET,936,10.14,8.67,2,4,1.257,19.718,2.0,0,2
F_HET_3,HET,937,6.21,6.38,0,2,1.081,0.0,2.0,1,0
F_HET_3,HET,938,4.97,4.73,1,3,1.492,20.129,3.0,0,1
F_HET_3,HET,939,52.16,31.45,5,9,1.128,9.585,1.8,0,3
F_HET_3,HET,940,16.97,10.25,3,5,1.363,17.674,1.667,0,2
F_HET_3,HET,941,41.81,25.42,6,9,1.016,14.349,1.5,0,3
F_HET_3,HET,942,2.69,2.88,0,2,1.357,0.0,2.0,1,0
F_HET_3,HET,943,17.39,10.48,2,5,1.303,11.502,2.5,0,2
F_HET_3,HET,944,39.33,21.18,3,6,1.019,7.628,2.0,0,3
F_HET_3,HET,945,17.8,9.97,3,5,1.145,16.852,1.667,0,2
F_HET_3,HET,946,4.97,4.14,1,3,0.639,20.129,3.0,0,1
F_HET_3,HET,947,12.21,8.84,2,4,1.184,16.376,2.0,0,2
F_HET_3,HET,948,8.9,6.02,2,4,1.717,22.469,2.0,0,2
F_HET_3,HET,949,17.39,13.03,2,5,1.169,11.502,2.5,0,2
F_HET_3,HET,950,5.8,5.11,0,2,0.522,0.0,2.0,1,0
F_HET_3,HET,951,10.35,9.59,1,3,1.348,9.662,3.0,0,1
F_HET_3,HET,952,14.49,8.9,1,4,1.299,6.901,4.0,0,1
F_HET_3,HET,953,5.38,5.31,0,2,1.29,0.0,2.0,1,0
F_HET_3,HET,954,8.69,6.12,1,4,1.629,11.502,4.0,0,1
F_HET_3,HET,955,4.55,4.63,0,2,0.696,0.0,2.0,1,0
F_HET_3,HET,956,33.74,21.31,4,7,1.464,11.855,1.75,0,3
F_HET_3,HET,957,2.9,3.01,0,2,0.86,0.0,2.0,1,0
F_HET_3,HET,958,2.69,2.96,0,2,0.892,0.0,2.0,1,0
F_HET_3,HET,959,23.8,13.91,5,8,1.847,21.004,1.6,0,2
F_HET_3,HET,960,20.29,17.35,2,4,1.044,9.859,2.0,0,2
F_HET_3,HET,961,6.0,6.04,0,2,0.674,0.0,2.0,1,0
F_HET_3,HET,962,9.52,8.81,0,2,1.285,0.0,2.0,1,0
F_HET_3,HET,963,2.69,2.88,0,2,0.8,0.0,2.0,1,0
F_HET_3,HET,964,11.8,9.55,1,3,1.203,8.475,3.0,0,1
F_HET_3,HET,965,10.97,8.57,1,4,1.853,9.115,4.0,0,1
F_HET_3,HET,966,13.87,11.22,1,4,1.221,7.21,4.0,0,1
F_HET_3,HET,967,7.24,6.21,1,3,1.379,13.803,3.0,0,1
F_HET_3,HET,968,16.97,15.66,1,3,0.872,5.891,3.0,0,1
F_HET_3,HET,969,16.35,10.44,2,5,1.272,12.23,2.5,0,2
